Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2354, 2022/06/10, 01:39:26,-27.711283,152.464035,139.910004,216,1,5.516092, 00(00000000),9, C3, 3E,0,2368,1107329281,  -X----X- -------- X------X -------X
2355, 2022/06/10, 01:40:34,-27.711315,152.464005,137.160004,1260,0,4.693044, 00(00000000),9, C2, 3E,0,2384,1107329281,  -X----X- -------- X------X -------X
2356, 2022/06/10, 01:41:40,-27.711298,152.46402,128.37999,3312,356,2.42894, 00(00000000),8, C3,32,0,2176,1107329281,  -X----X- -------- X------X -------X
2357, 2022/06/10, 01:42:49,-27.711296,152.46402,146.479996,1584,296,0.212087, 00(00000000),9, C2,32,0,2576,1107329281,  -X----X- -------- X------X -------X
2358, 2022/06/10, 01:43:55,-27.711319,152.46402,147.929993,2556,348,2.54505, 00(00000000),8, C2, 3E,0,2672,1107329281,  -X----X- -------- X------X -------X
2359, 2022/06/10, 01:45:03,-27.711302,152.46402,161.169998,2772,39,1.908787, 00(00000000),10, C2,34,0,2336,1107329281,  -X----X- -------- X------X -------X
2360, 2022/06/10, 01:46:10,-27.711229,152.464035,130.809998,792,0,8.198109, 00(00000000),8, B3, 3C,0,1888,1107329281,  -X----X- -------- X------X -------X
2361, 2022/06/10, 01:47:15,-27.711277,152.46402,143.720001,0,0,5.51085, 00(00000000),7, B3, 3C,0,2256,1107329281,  -X----X- -------- X------X -------X
2362, 2022/06/10, 01:48:20,-27.711237,152.464081,142.970001,0,359,7.479115, 00(00000000),7, B3, 3C,0,2304,1107329281,  -X----X- -------- X------X -------X
2363, 2022/06/10, 01:49:27,-27.711294,152.46405,132.139999,684,359,7.036201, 00(00000000),8, C3, 3C,0,2048,1107329281,  -X----X- -------- X------X -------X
2364, 2022/06/10, 01:50:33,-27.711311,152.464066,137.190002,0,1,2.42894, 00(00000000),7, C3, 3C,0,2736,1107329281,  -X----X- -------- X------X -------X
2365, 2022/06/10, 01:51:57,-27.71121,152.46405,141.300003,396,351,11.340556, 00(00000000),26, B3,44,0,3296,1107329281,  -X----X- -------- X------X -------X
2366, 2022/06/10, 01:53:30,-27.711206,152.46405,117.019997,720,355,0.424175, 00(00000000),34, B4,42,0,3280,1107329281,  -X----X- -------- X------X -------X
2367, 2022/06/10, 01:58:45,-27.711233,152.46405,118.959999,1260,0,2.969225, 00(00000012),250, B4,6,0,3584,33587457,  ------X- -------- X------X -------X
2368, 2022/06/10, 02:07:43,0,0,-36.439999,0,0,0, 00(00000013),250, B3,0,0,0,0,  -------- -------- -------- --------
2369, 2022/06/10, 02:18:29,-27.711245,152.46405,135.639999,1080,131,1.272525, 00(00000000),154, B5,32,0,9216,33587464,  ------X- -------- X------X ----X---
2370, 2022/06/10, 02:27:33,-27.711306,152.464081,152.440002,2232,4,7.421979, 00(00000000),35, B6, 3E,0,3104,33587468,  ------X- -------- X------X ----XX--
2371, 2022/06/10, 02:34:41,-27.711353,152.46402,140.48999,0,262,8.013342, 00(00000000),11, A4, 3C,0,2512,33587468,  ------X- -------- X------X ----XX--
2372, 2022/06/10, 02:36:05,-27.711296,152.464066,165.919998,504,0,7.796762, 00(00000000),26, A4,38,0,2976,33587468,  ------X- -------- X------X ----XX--
2373, 2022/06/10, 02:40:19,-27.711308,152.464111,120.399994,0,257,4.682503, 00(00000000),11, A3, 3E,0,4112,33587468,  ------X- -------- X------X ----XX--
2374, 2022/06/10, 02:41:46,-27.711342,152.464066,133.669998,972,285,5.905962, 00(00000000),29, A3,32,0,3728,33587464,  ------X- -------- X------X ----X---
2375, 2022/06/10, 02:45:47,-27.711426,152.464005,158.449997,0,253,11.098821, 00(00000000),34, A3,42,0,6128,33587468,  ------X- -------- X------X ----XX--
2376, 2022/06/10, 02:48:58,-27.71125,152.464203,149.789993,2592,223,27.60491, 00(00000000),17, A3, 3C,0,5040,33587468,  ------X- -------- X------X ----XX--
2377, 2022/06/10, 02:51:01,-27.71129,152.463913,117.219994,0,272,28.885187, 00(00000000),10, A2, 3C,0,3920,33587468,  ------X- -------- X------X ----XX--
2378, 2022/06/10, 02:52:54,-27.711172,152.464035,125.909996,936,311,17.813182, 00(00000000),55, A1,40,0,4928,33587468,  ------X- -------- X------X ----XX--
2379, 2022/06/10, 02:54:40,-27.711382,152.464081,115.239998,3024,180,23.760848, 00(00000000),8, A1, 3C,0,5280,33587468,  ------X- -------- X------X ----XX--
2380, 2022/06/10, 02:56:04,-27.711296,152.464081,125.25,1044,55,9.543937, 00(00000000),26, A2,34,0,4688,33587468,  ------X- -------- X------X ----XX--
2381, 2022/06/10, 02:57:50,-27.711281,152.46405,133.5,2808,5,3.450204, 00(00000000),26, A2, 3C,0,6768,33587468,  ------X- -------- X------X ----XX--
2382, 2022/06/10, 02:59:59,-27.711109,152.464081,91.360001,5364,5,19.322838, 00(00000012),36, A0, 1A,0,6464,0,  -------- -------- -------- --------
2383, 2022/06/10, 03:01:48,-27.711298,152.463989,153.009995,0,322,22.849201, 00(00000000),11, A3, 3C,0,4064,33587468,  ------X- -------- X------X ----XX--
2384, 2022/06/10, 03:03:36,-27.711393,152.464066,141.520004,2520,117,12.994603, 00(00000000),50, A3,32,0,8176,33587464,  ------X- -------- X------X ----X---
2385, 2022/06/10, 03:05:32,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
2386, 2022/06/10, 03:07:07,-27.71125,152.464066,145.73999,576,54,15.906562, 00(00000000),37, A4,32,0,3792,33036,  -------- -------- X------X ----XX--
2387, 2022/06/10, 03:09:10,-27.711285,152.464127,142.139999,1872,222,7.118593, 00(00000000),32, A3,38,0,2592,33587464,  ------X- -------- X------X ----X---
2388, 2022/06/10, 03:11:41,-27.711267,152.464127,156.519989,2700,28,1.908787, 00(00000000),39, A3,32,0,3760,33036,  -------- -------- X------X ----XX--
2389, 2022/06/10, 03:14:09,-27.711239,152.463943,143.229996,1440,28,18.303696, 00(00000000),36, B2,32,0,4592,33036,  -------- -------- X------X ----XX--
2390, 2022/06/10, 03:16:54,-27.711267,152.464081,136.23999,324,340,13.888108, 00(00000000),42, B5,32,0,4832,33036,  -------- -------- X------X ----XX--
2391, 2022/06/10, 03:19:50,-27.711203,152.46431,157.259995,4680,57,23.657169, 00(00000000),49, B2,32,0,4096,33036,  -------- -------- X------X ----XX--
2392, 2022/06/10, 03:23:01,-27.711218,152.463974,149.929993,4320,1,33.089574, 00(00000000),45, C3,32,0,4320,33100,  -------- -------- X------X -X--XX--
2393, 2022/06/10, 03:25:58,-27.711176,152.463898,171.349991,1440,12,8.84183, 00(00000000),32, C3,32,0,2944,33100,  -------- -------- X------X -X--XX--
2394, 2022/06/10, 03:28:32,-27.711372,152.464005,122.82,0,149,24.243809, 00(00000000),12, B3, 3C,0,3664,33100,  -------- -------- X------X -X--XX--
2395, 2022/06/10, 03:29:59,-27.711401,152.464172,99.869995,828,143,16.826471, 00(00000000),29, B3,32,0,3072,33100,  -------- -------- X------X -X--XX--
2396, 2022/06/10, 03:32:08,-27.711229,152.464035,166.339996,1548,72,23.390287, 00(00000000),20, A3,36,0,2704,33100,  -------- -------- X------X -X--XX--
2397, 2022/06/10, 03:34:01,-27.711321,152.46402,137.959991,0,140,10.29042, 00(00000000),10, A3, 3E,0,3680,33100,  -------- -------- X------X -X--XX--
2398, 2022/06/10, 03:35:20,-27.71126,152.464081,152.660004,1008,31,9.064278, 00(00000000),21, A3, 3A,0,2976,33100,  -------- -------- X------X -X--XX--
2399, 2022/06/10, 03:36:52,-27.711245,152.464005,147.369995,360,103,7.699729, 00(00000000),13, A5, 3E,0,2496,33100,  -------- -------- X------X -X--XX--
2400, 2022/06/10, 03:38:00,-27.711248,152.464264,159.149994,0,4,25.539095, 00(00000000),9, A3,40,0,3232,33100,  -------- -------- X------X -X--XX--
2401, 2022/06/10, 03:39:27,-27.711325,152.464035,145.48999,648,4,24.075564, 00(00000000),29, A3,32,0,3216,33100,  -------- -------- X------X -X--XX--
2402, 2022/06/10, 03:40:49,-27.711287,152.464127,133.459991,900,323,9.960848, 00(00000000),17, A2,32,0,2928,33036,  -------- -------- X------X ----XX--
2403, 2022/06/10, 03:42:07,-27.711267,152.464127,135.399994,432,347,2.120875, 00(00000000),8, A3, 3E,0,3344,33100,  -------- -------- X------X -X--XX--
2404, 2022/06/10, 03:43:32,-27.711277,152.464142,133.410004,540,205,1.838697, 00(00000000),28, A3,40,0,3184,33100,  -------- -------- X------X -X--XX--
2405, 2022/06/10, 03:44:46,-27.711336,152.464066,143.5,1080,359,9.981674, 00(00000000),8, A2, 3E,0,3392,33100,  -------- -------- X------X -X--XX--
2406, 2022/06/10, 03:46:28,-27.71134,152.464035,147.23999,1368,260,3.03398, 00(00000000),44, A4, 3E,0,3616,33100,  -------- -------- X------X -X--XX--
2407, 2022/06/10, 03:48:30,-27.711237,152.464035,141.949997,1296,190,11.452725, 00(00000000),46, A5,32,0,3184,32840,  -------- -------- X------- -X--X---
2408, 2022/06/10, 03:50:26,-27.711266,152.463943,134.069992,0,140,9.557556, 00(00000000),7, A3, 3C,0,3696,33096,  -------- -------- X------X -X--X---
2409, 2022/06/10, 03:51:54,-27.711163,152.464218,144.279999,2268,38,29.363253, 00(00000000),29, A1,32,0,3312,33096,  -------- -------- X------X -X--X---
2410, 2022/06/10, 03:53:28,-27.711161,152.46402,117.07,0,284,19.528369, 00(00000000),7, A6, 3C,0,4368,33096,  -------- -------- X------X -X--X---
2411, 2022/06/10, 03:54:34,-27.711273,152.463989,129.98999,0,356,12.868736, 00(00000000),8, A6, 3E,0,2192,33100,  -------- -------- X------X -X--XX--
2412, 2022/06/10, 03:55:42,-27.711224,152.46402,129.87999,252,357,6.279519, 00(00000000),10, A5, 3E,0,2016,33100,  -------- -------- X------X -X--XX--
2413, 2022/06/10, 03:56:52,-27.711256,152.463974,130.569992,0,3,5.771142, 00(00000000),11, A6,44,0,3024,33096,  -------- -------- X------X -X--X---
2414, 2022/06/10, 03:57:58,-27.711269,152.464035,141.039993,0,2,6.189069, 00(00000000),8, A5, 3E,0,3024,33096,  -------- -------- X------X -X--X---
2415, 2022/06/10, 03:59:09,-27.71129,152.464005,133.449997,1368,353,3.803661, 00(00000000),13, A6, 3A,0,2864,33032,  -------- -------- X------X ----X---
2416, 2022/06/10, 04:00:36,-27.711227,152.463989,128.319992,2304,319,7.158261, 00(00000000),29, A6,32,0,3040,33032,  -------- -------- X------X ----X---
2417, 2022/06/10, 04:01:48,-27.711298,152.464035,151.98999,864,356,9.04907, 00(00000000),13, A8,36,0,3856,33096,  -------- -------- X------X -X--X---
2418, 2022/06/10, 04:02:54,-27.71134,152.46402,148.789993,0,354,4.901748, 00(00000000),8, A6, 3E,0,2880,33096,  -------- -------- X------X -X--X---
2419, 2022/06/10, 04:04:00,-27.711239,152.464035,135.860001,0,356,11.340556, 00(00000000),8, A4, 3E,0,3184,33096,  -------- -------- X------X -X--X---
2420, 2022/06/10, 04:05:05,-27.711241,152.464005,142.179993,2664,331,3.011662, 00(00000000),7, A4, 3C,0,3520,33096,  -------- -------- X------X -X--X---
2421, 2022/06/10, 04:06:15,-27.711218,152.464081,136.599991,972,1,7.929965, 00(00000000),13, A4,32,0,2656,33096,  -------- -------- X------X -X--X---
2422, 2022/06/10, 04:07:24,-27.711193,152.464035,127.769997,1188,1,5.282836, 00(00000000),11, A6,36,0,2544,33096,  -------- -------- X------X -X--X---
2423, 2022/06/10, 04:08:35,-27.711262,152.464066,150.419998,1656,2,8.204916, 00(00000000),12, A6,38,0,2496,33096,  -------- -------- X------X -X--X---
2424, 2022/06/10, 04:09:51,-27.711227,152.464005,139.089996,1476,7,7.118594, 00(00000000),18, A3,34,0,2816,33096,  -------- -------- X------X -X--X---
2425, 2022/06/10, 04:11:00,-27.711124,152.463989,115.199997,1296,0,11.550809, 00(00000000),10, A3,34,0,2800,33096,  -------- -------- X------X -X--X---
2426, 2022/06/10, 04:12:16,-27.711233,152.463959,125.269997,720,1,12.456675, 00(00000000),17, A0,32,0,2896,33096,  -------- -------- X------X -X--X---
2427, 2022/06/10, 04:13:43,-27.711237,152.463989,131.470001,504,338,3.033983, 00(00000000),29, A4,32,0,3376,33032,  -------- -------- X------X ----X---
2428, 2022/06/10, 04:15:01,-27.711126,152.463882,93.150002,144,8,16.182533, 00(00000000),16, A6,38,0,2960,33096,  -------- -------- X------X -X--X---
2429, 2022/06/10, 04:16:24,-27.711159,152.464005,118.229996,1692,8,12.545989, 00(00000000),17, A4, 3A,0,2864,33096,  -------- -------- X------X -X--X---
2430, 2022/06/10, 04:17:41,-27.711157,152.464035,114.610001,288,354,3.011664, 00(00000000),15, B3, 3A,0,3312,33096,  -------- -------- X------X -X--X---
2431, 2022/06/10, 04:19:08,-27.711102,152.464005,98.349998,1800,345,6.845017, 00(00000000),26, B3,34,0,2976,33096,  -------- -------- X------X -X--X---
2432, 2022/06/10, 04:21:02,-27.711174,152.463913,113.189995,792,17,12.090452, 00(00000000),44, B4,34,0,2688,33096,  -------- -------- X------X -X--X---
2433, 2022/06/10, 04:22:49,-27.711309,152.463974,148.099991,0,299,16.212657, 00(00000000),13, B5, 3C,0,4240,32840,  -------- -------- X------- -X--X---
2434, 2022/06/10, 04:24:06,-27.711288,152.464035,132.860001,684,47,6.4454, 00(00000000),19, B2,36,0,2976,32840,  -------- -------- X------- -X--X---
2435, 2022/06/10, 04:25:56,-27.711132,152.463913,104.790001,1116,25,21.138947, 00(00000000),34, B3,36,0,2912,33096,  -------- -------- X------X -X--X---
2436, 2022/06/10, 04:27:48,-27.711273,152.46405,148.319992,828,346,20.714138, 00(00000000),20, B6,36,0,1968,33096,  -------- -------- X------X -X--X---
2437, 2022/06/10, 04:29:21,-27.711172,152.463821,62.48,0,242,25.179665, 00(00000000),10, B5, 3C,0,2016,33096,  -------- -------- X------X -X--X---
2438, 2022/06/10, 04:30:28,-27.711214,152.463776,85.339996,288,1,6.48671, 00(00000000),9, B5,34,0,2704,32840,  -------- -------- X------- -X--X---
2439, 2022/06/10, 04:31:45,-27.71129,152.463928,116.549995,1044,5,17.251027, 00(00000000),18, B4,34,0,2928,328,  -------- -------- -------X -X--X---
2440, 2022/06/10, 04:33:08,-27.711185,152.463928,130.669998,2448,324,11.664812, 00(00000000),22, B4,34,0,2912,328,  -------- -------- -------X -X--X---
2441, 2022/06/10, 04:34:39,-27.711206,152.463974,128.039993,1728,0,5.074374, 00(00000000),30, B4,32,0,3280,328,  -------- -------- -------X -X--X---
2442, 2022/06/10, 04:36:28,-27.711271,152.463928,120.57,1152,118,8.503217, 00(00000000),32, B6,32,0,2976,328,  -------- -------- -------X -X--X---
2443, 2022/06/10, 04:38:33,-27.711311,152.463974,129.149994,468,124,6.335865, 00(00000000),34, A6,32,0,2944,536871240,  --X----- -------- -------X -X--X---
2444, 2022/06/10, 04:40:47,-27.711294,152.464142,105.649994,9144,99,16.632898, 00(00000000),39, A4, 3A,0,2928,536879432,  --X----- -------- --X----X -X--X---
2445, 2022/06/10, 04:42:43,-27.711302,152.463943,151.179993,1836,120,19.545612, 00(00000000),12, B8,32,0,4144,536879432,  --X----- -------- --X----X -X--X---
2446, 2022/06/10, 04:43:58,-27.711275,152.463959,160.970001,648,343,3.327548, 00(00000000),17, B4,32,0,2528,536879432,  --X----- -------- --X----X -X--X---
2447, 2022/06/10, 04:45:30,-27.711271,152.464066,129.660004,0,144,10.523197, 00(00000000),13, A3, 3C,0,2592,536879432,  --X----- -------- --X----X -X--X---
2448, 2022/06/10, 04:46:41,-27.711321,152.463989,137.089996,1224,340,9.317415, 00(00000000),13, A3, 3A,0,2416,536879432,  --X----- -------- --X----X -X--X---
2449, 2022/06/10, 04:48:16,-27.711302,152.46405,136.619995,1440,62,6.371701, 00(00000000),36, A4,32,0,4144,536879424,  --X----- -------- --X----X -X------
2450, 2022/06/10, 04:49:52,-27.711292,152.463898,202,0,355,15.058303, 00(00000000),13, A5, 3C,0,2992,536879432,  --X----- -------- --X----X -X--X---
2451, 2022/06/10, 04:52:02,-27.71125,152.463867,205.970001,180,72,5.549412, 00(00000000),73, A2,32,0,4320,536879432,  --X----- -------- --X----X -X--X---
2452, 2022/06/10, 04:55:09,-27.711231,152.46402,140.209991,0,25,15.169915, 00(00000000),71, A1,40,0,4080,536879432,  --X----- -------- --X----X -X--X---
2453, 2022/06/10, 04:58:15,-27.711287,152.463913,160.830002,11196,288,12.181416, 00(00000000),22, B1, 3C,0,7264,536879432,  --X----- -------- --X----X -X--X---
2454, 2022/06/10, 05:01:03,-27.711241,152.464066,157.910004,6048,272,15.859925, 00(00000001),25, B2,42,0,6992,536879432,  --X----- -------- --X----X -X--X---
2455, 2022/06/10, 05:03:45,-27.711189,152.463943,125.009995,4428,78,13.311399, 00(00000000),35, B2,44,0,4752,536879432,  --X----- -------- --X----X -X--X---
2456, 2022/06/10, 05:06:30,-27.711281,152.463974,147.87999,1728,291,10.614217, 00(00000000),34, C4,42,0,4240,536879432,  --X----- -------- --X----X -X--X---
2457, 2022/06/10, 05:09:04,-27.711304,152.464111,97.759995,1512,226,13.756306, 00(00000000),23, C6, 3E,0,5920,536879432,  --X----- -------- --X----X -X--X---
2458, 2022/06/10, 05:11:34,-27.711208,152.464172,121.339996,1296,77,12.188243, 00(00000000),31, C1, 3C,0,4976,536879432,  --X----- -------- --X----X -X--X---
2459, 2022/06/10, 05:14:00,-27.711334,152.464035,141.039993,1836,126,19.460124, 00(00000000),18, C1, 3A,0,2960,536879432,  --X----- -------- --X----X -X--X---
2460, 2022/06/10, 05:15:56,-27.711327,152.464081,102.470001,9144,308,4.585434, 00(00000012),12, C0,4,0,6736,8520,  -------- -------- --X----X -X--X---
2461, 2022/06/10, 05:17:08,-27.711124,152.464142,197.699997,828,67,23.270329, 00(00000012),12, C0,28,0,6128,536879432,  --X----- -------- --X----X -X--X---
2462, 2022/06/10, 05:18:19,-27.711329,152.464127,134.459991,7380,319,22.74302, 00(00000012),12, C0,4,0,8288,536879368,  --X----- -------- --X----X ----X---
2463, 2022/06/10, 05:19:30,-27.711369,152.46405,124.079994,5436,2,8.731758, 00(00000012),12, C0,2,0,7008,536879176,  --X----- -------- --X----- -X--X---
2464, 2022/06/10, 05:21:48,-27.71121,152.463943,123.089996,2088,292,20.504452, 00(00000000),79, C1,32,0,5696,536879424,  --X----- -------- --X----X -X------
2465, 2022/06/10, 05:23:29,-27.711294,152.464081,160.690002,288,33,16.426875, 00(00000000),41, C7,32,0,3376,536879432,  --X----- -------- --X----X -X--X---
2466, 2022/06/10, 05:25:57,-27.711243,152.464081,142.270004,0,316,5.726362, 00(00000000),9, C6, 3C,0,2592,536879432,  --X----- -------- --X----X -X--X---
2467, 2022/06/10, 05:27:09,-27.711248,152.463989,169.830002,1260,341,9.034986, 00(00000000),11, C3,36,0,2608,536879432,  --X----- -------- --X----X -X--X---
2468, 2022/06/10, 05:28:20,-27.711277,152.463959,143.720001,180,0,4.3756, 00(00000000),11, C4,34,0,2784,536879432,  --X----- -------- --X----X -X--X---
2469, 2022/06/10, 05:29:30,-27.711388,152.464066,111.549995,1728,350,16.182523, 00(00000000),11, C4,34,0,2688,536879432,  --X----- -------- --X----X -X--X---
2470, 2022/06/10, 05:30:42,-27.711319,152.464035,97.419998,612,354,8.204914, 00(00000000),12, C3,34,0,2672,536879432,  --X----- -------- --X----X -X--X---
2471, 2022/06/10, 05:32:15,-27.711288,152.464005,117.489998,936,308,4.532139, 00(00000000),33, C2,32,0,2976,536879432,  --X----- -------- --X----X -X--X---
2472, 2022/06/10, 05:33:48,-27.711597,152.464035,118.919998,7776,16,34.489262, 00(00000012),12, C0, E,0,7072,536879424,  --X----- -------- --X----X -X------
2473, 2022/06/10, 05:35:34,-27.711283,152.464005,110.919998,3960,332,35.12315, 00(00000000),46, C2,32,0,3632,536879424,  --X----- -------- --X----X -X------
2474, 2022/06/10, 05:37:36,-27.711409,152.464005,103.970001,1944,280,13.997774, 00(00000000),41, C2,32,0,5808,536879424,  --X----- -------- --X----X -X------
2475, 2022/06/10, 05:40:01,-27.711466,152.464188,101.729996,2268,336,19.115084, 00(00000000),35, C2,32,0,5920,536879424,  --X----- -------- --X----X -X------
2476, 2022/06/10, 05:42:28,-27.711205,152.46405,104.169998,2088,244,32.046979, 00(00000000),35, C4,32,0,5808,536879424,  --X----- -------- --X----X -X------
2477, 2022/06/10, 05:46:31,-27.711315,152.464035,133.190002,108,123,12.392446, 00(00000000),124, C5, 3E,0,7952,537928000,  --X----- ---X---- --X----X -X------
2478, 2022/06/10, 05:50:30,-27.71126,152.463882,123.57,2844,129,16.231362, 00(00000000),35, C2,32,0,4304,537928000,  --X----- ---X---- --X----X -X------
2479, 2022/06/10, 05:54:13,-27.711239,152.463852,62.09,612,268,3.803661, 00(00000000),13, C1, 3C,0,5408,537927936,  --X----- ---X---- --X----X --------
2480, 2022/06/10, 05:56:39,-27.711298,152.464203,177.529999,1836,294,35.168159, 00(00000000),88, C2,32,0,4432,537927936,  --X----- ---X---- --X----X --------
2481, 2022/06/10, 06:00:12,-27.711325,152.464233,172.169998,0,258,4.22391, 00(00000001),8, C5, 3C,0,3296,537928000,  --X----- ---X---- --X----X -X------
2482, 2022/06/10, 06:01:22,-27.711332,152.463943,101.07,360,349,28.552341, 00(00000000),11, C6,36,0,2512,537928000,  --X----- ---X---- --X----X -X------
2483, 2022/06/10, 06:02:32,-27.711315,152.46405,132.580002,828,0,10.686492, 00(00000000),11, C8,36,0,2336,537928000,  --X----- ---X---- --X----X -X------
2484, 2022/06/10, 06:04:01,-27.711269,152.46405,135.050003,792,0,5.0901, 00(00000000),29, C5,32,0,4080,537919808,  --X----- ---X---- -------X -X------
2485, 2022/06/10, 06:05:56,-27.711292,152.464081,138.229996,0,280,3.937309, 00(00000000),13, C4, 3C,0,4560,537928000,  --X----- ---X---- --X----X -X------
2486, 2022/06/10, 06:07:24,-27.711298,152.46402,123.919998,2088,329,6.041962, 00(00000000),30, C5,32,0,3520,537928000,  --X----- ---X---- --X----X -X------
2487, 2022/06/10, 06:08:58,-27.711155,152.464157,169.429993,0,270,20.875287, 00(00000000),11, C4, 3C,0,3360,537928000,  --X----- ---X---- --X----X -X------
2488, 2022/06/10, 06:10:28,-27.71133,152.464066,131.819992,576,320,21.492934, 00(00000000),31, C4,32,0,2992,537928000,  --X----- ---X---- --X----X -X------
2489, 2022/06/10, 06:12:07,-27.711248,152.463989,125.599998,36,39,11.814274, 00(00000000),29, C2,32,0,3744,537928000,  --X----- ---X---- --X----X -X------
2490, 2022/06/10, 06:13:48,-27.711283,152.46402,140.929993,0,222,4.85788, 00(00000000),13, C5,40,0,3872,537928000,  --X----- ---X---- --X----X -X------
2491, 2022/06/10, 06:14:58,-27.711195,152.463943,128.550003,0,357,12.31207, 00(00000000),12, C8,40,0,3568,537928000,  --X----- ---X---- --X----X -X------
2492, 2022/06/10, 06:16:27,-27.711279,152.464111,154.110001,1152,45,18.976131, 00(00000000),30, C4,32,0,3680,537928000,  --X----- ---X---- --X----X -X------
2493, 2022/06/10, 06:18:31,-27.711197,152.464005,137.649994,936,330,13.918616, 00(00000000),48, C3,32,0,4560,537928000,  --X----- ---X---- --X----X -X------
2494, 2022/06/10, 06:20:28,-27.711241,152.463989,133.089996,3888,303,5.104046, 00(00000000),13, C2, 3C,0,4432,537928000,  --X----- ---X---- --X----X -X------
2495, 2022/06/10, 06:21:57,-27.711214,152.463623,76.150002,2880,33,36.172297, 00(00000000),30, C5,32,0,4560,537928000,  --X----- ---X---- --X----X -X------
2496, 2022/06/10, 06:23:37,-27.711271,152.46405,133.809998,0,332,42.537137, 00(00000000),7, C9, 3C,0,3392,537928000,  --X----- ---X---- --X----X -X------
2497, 2022/06/10, 06:24:47,-27.71125,152.46405,150.970001,612,351,2.332962, 00(00000000),12, C8,38,0,2832,537928000,  --X----- ---X---- --X----X -X------
2498, 2022/06/10, 06:25:55,-27.711246,152.46405,138,828,353,0.424175, 00(00000000),10, CA,34,0,2704,537928000,  --X----- ---X---- --X----X -X------
2499, 2022/06/10, 06:27:08,-27.711226,152.464096,164.029999,468,0,5.074372, 00(00000000),13, C9,34,0,2720,537928000,  --X----- ---X---- --X----X -X------
2500, 2022/06/10, 06:28:25,-27.711243,152.463928,129.520004,576,0,16.632908, 00(00000000),17, CC,36,0,2864,537928000,  --X----- ---X---- --X----X -X------
2501, 2022/06/10, 06:29:33,-27.711292,152.463943,145.539993,2520,345,5.7152, 00(00000000),9, C8,40,0,3744,537928000,  --X----- ---X---- --X----X -X------
2502, 2022/06/10, 06:31:01,-27.711294,152.464127,143.199997,1908,359,18.02635, 00(00000000),29, C8,32,0,3392,537928000,  --X----- ---X---- --X----X -X------
2503, 2022/06/10, 06:32:29,-27.711212,152.464172,156.619995,756,325,10.172345, 00(00000000),29, C7,32,0,3712,537919808,  --X----- ---X---- -------X -X------
2504, 2022/06/10, 06:34:11,-27.711258,152.464096,155.839996,900,0,9.072826, 00(00000000),29, C7,32,0,3296,537928000,  --X----- ---X---- --X----X -X------
2505, 2022/06/10, 06:35:48,-27.711329,152.46405,131.429993,3024,224,9.049069, 00(00000000),17, C8, 3C,0,6240,537928000,  --X----- ---X---- --X----X -X------
2506, 2022/06/10, 06:37:21,-27.711222,152.464142,155.589996,1836,251,14.909287, 00(00000000),17, C7, 3C,0,7568,537928000,  --X----- ---X---- --X----X -X------
2507, 2022/06/10, 06:38:42,-27.711178,152.464081,159.669998,0,353,7.739221, 00(00000000),8, C3,40,0,4528,537928000,  --X----- ---X---- --X----X -X------
2508, 2022/06/10, 06:39:59,-27.711288,152.464005,136.62999,1908,355,14.412616, 00(00000000),18, C6,40,0,3600,537928000,  --X----- ---X---- --X----X -X------
2509, 2022/06/10, 06:41:16,-27.711311,152.463943,120.07,1836,37,6.525163, 00(00000000),18, C6,40,0,3648,537928000,  --X----- ---X---- --X----X -X------
2510, 2022/06/10, 06:42:51,-27.711231,152.464188,149.169998,2376,59,25.631124, 00(00000000),29, C5,32,0,4208,537928000,  --X----- ---X---- --X----X -X------
2511, 2022/06/10, 06:44:15,-27.711248,152.46405,134.479996,2988,312,13.652923, 00(00000000),11, C4,34,0,4432,537928000,  --X----- ---X---- --X----X -X------
2512, 2022/06/10, 06:45:51,-27.711395,152.46405,119.409996,1152,168,16.330737, 00(00000000),38, C2,32,0,4768,537928000,  --X----- ---X---- --X----X -X------
2513, 2022/06/10, 06:47:16,-27.711355,152.46376,107.860001,0,15,28.88516, 00(00000000),7, C2, 3C,0,5856,537928000,  --X----- ---X---- --X----X -X------
2514, 2022/06/10, 06:48:26,-27.711229,152.463791,120.07,2088,347,14.316522, 00(00000000),11, C2,40,0,5456,537928000,  --X----- ---X---- --X----X -X------
2515, 2022/06/10, 06:49:37,-27.711246,152.464035,141.169998,720,0,24.109162, 00(00000000),12, C5,34,0,4192,537928000,  --X----- ---X---- --X----X -X------
2516, 2022/06/10, 06:50:44,-27.711294,152.46402,125.879997,4464,59,5.51085, 00(00000000),8, C4, 3C,0,4880,537928000,  --X----- ---X---- --X----X -X------
2517, 2022/06/10, 06:52:16,-27.711214,152.464005,132.919998,432,20,9.033435, 00(00000000),33, C3,42,0,5888,537928000,  --X----- ---X---- --X----X -X------
2518, 2022/06/10, 06:54:05,-27.711206,152.463867,121.32,2160,342,13.545429, 00(00000000),43, C3,32,0,7152,537927744,  --X----- ---X---- --X----- -X------
2519, 2022/06/10, 06:55:49,-27.71126,152.46402,132.020004,0,11,16.152195, 00(00000000),11, C5,40,0,5440,537928000,  --X----- ---X---- --X----X -X------
