Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1161, 2022/06/08, 09:53:04,-27.724974,152.448593,122.529999,1296,0,11.820656, 00(00000000),8, C8,32,0,2800,339968,  -------- -----X-X --XX---- --------
1162, 2022/06/08, 09:54:06,-27.724909,152.448608,153.849991,828,0,7.365723, 00(00000000),8, C8, 3E,0,2576,537210880,  --X----- -----X-X --XX---- --------
1163, 2022/06/08, 09:55:07,-27.725008,152.448608,142.809998,0,0,11.02855, 00(00000000),6, CA, 3C,0,2272,537210880,  --X----- -----X-X --XX---- --------
1164, 2022/06/08, 09:56:09,-27.724918,152.448639,137.289993,1332,0,10.410865, 00(00000000),7, C7,34,0,2560,537210880,  --X----- -----X-X --XX---- --------
1165, 2022/06/08, 09:57:12,-27.724926,152.448624,156.619995,0,0,1.724939, 00(00000000),9, CA, 3E,0,2944,537210880,  --X----- -----X-X --XX---- --------
1166, 2022/06/08, 09:58:12,-27.724905,152.448685,151.339996,0,0,6.444701, 00(00000000),5, C9, 3C,0,2592,537210880,  --X----- -----X-X --XX---- --------
1167, 2022/06/08, 09:59:16,-27.724983,152.448563,124.869995,0,0,14.831689, 00(00000000),10, CB,40,0,2336,537210880,  --X----- -----X-X --XX---- --------
1168, 2022/06/08, 10:00:17,-27.725058,152.448746,157.679993,540,0,19.830249, 00(00000000),7, C7,34,0,2064,537210880,  --X----- -----X-X --XX---- --------
1169, 2022/06/08, 10:01:17,-27.724995,152.4487,147.139999,0,0,8.323811, 00(00000000),5, CB, 3C,0,2448,537210880,  --X----- -----X-X --XX---- --------
1170, 2022/06/08, 10:02:19,-27.72497,152.448456,141.889999,0,0,24.188105, 00(00000000),7, C9, 3E,0,2048,537210880,  --X----- -----X-X --XX---- --------
1171, 2022/06/08, 10:03:19,-27.724968,152.448593,134.099991,0,0,13.518795, 00(00000000),6, CA, 3C,0,2784,537210880,  --X----- -----X-X --XX---- --------
1172, 2022/06/08, 10:04:20,-27.724955,152.448563,137.259995,0,0,3.350661, 00(00000000),7, CA, 3C,0,2528,537210880,  --X----- -----X-X --XX---- --------
1173, 2022/06/08, 10:05:26,-27.724916,152.448685,153.580002,756,0,12.741987, 00(00000000),11, C9,42,0,1984,537210880,  --X----- -----X-X --XX---- --------
1174, 2022/06/08, 10:06:30,-27.72492,152.448639,175.279999,468,359,4.525635, 00(00000000),10, C8,34,0,2480,537210880,  --X----- -----X-X --XX---- --------
1175, 2022/06/08, 10:07:31,-27.724838,152.44873,159.759995,0,3,12.820916, 00(00000000),6, C9, 3C,0,2832,537210880,  --X----- -----X-X --XX---- --------
1176, 2022/06/08, 10:08:34,-27.724792,152.4487,170.470001,0,0,5.91033, 00(00000000),9, C9,40,0,2144,537210880,  --X----- -----X-X --XX---- --------
1177, 2022/06/08, 10:09:39,-27.724928,152.448669,148.300003,1296,359,15.354889, 00(00000000),10, CC, 3E,0,2464,537210880,  --X----- -----X-X --XX---- --------
1178, 2022/06/08, 10:10:44,-27.724949,152.448868,164.889999,756,9,19.663636, 00(00000000),11, CB, 3A,0,2576,537210880,  --X----- -----X-X --XX---- --------
1179, 2022/06/08, 10:11:48,-27.725018,152.448471,117.540001,1044,0,39.788915, 00(00000000),9, CA, 3E,0,2240,537210880,  --X----- -----X-X --XX---- --------
1180, 2022/06/08, 10:12:49,-27.724979,152.448654,124.719994,0,0,18.515266, 00(00000000),5, CB, 3C,0,2512,537210880,  --X----- -----X-X --XX---- --------
1181, 2022/06/08, 10:13:53,-27.724888,152.448486,130.059998,504,350,19.405619, 00(00000000),9, CB, 3E,0,2512,537210880,  --X----- -----X-X --XX---- --------
1182, 2022/06/08, 10:14:53,-27.72493,152.448425,117.189995,0,0,7.606728, 00(00000000),5, CA, 3C,0,2864,537210880,  --X----- -----X-X --XX---- --------
1183, 2022/06/08, 10:16:01,-27.7248,152.448639,177.389999,108,0,25.497322, 00(00000000),13, C9,34,0,2608,339968,  -------- -----X-X --XX---- --------
1184, 2022/06/08, 10:17:06,-27.72485,152.448532,190.869995,1944,0,11.87171, 00(00000000),10, C8,36,0,1264,339968,  -------- -----X-X --XX---- --------
1185, 2022/06/08, 10:18:07,-27.724895,152.448608,166.819992,0,0,9.072049, 00(00000000),7, CA, 3C,0,2528,537210880,  --X----- -----X-X --XX---- --------
1186, 2022/06/08, 10:19:14,-27.724976,152.448715,133.369995,0,7,13.779576, 00(00000000),13, C8,40,0,3712,537210880,  --X----- -----X-X --XX---- --------
1187, 2022/06/08, 10:20:17,-27.724972,152.448608,153.309998,2340,16,10.521877, 00(00000000),9, C8, 3E,0,2336,537210880,  --X----- -----X-X --XX---- --------
1188, 2022/06/08, 10:21:19,-27.724993,152.448502,151.5,0,0,10.769061, 00(00000000),7, CA,40,0,2000,537210880,  --X----- -----X-X --XX---- --------
1189, 2022/06/08, 10:22:24,-27.725067,152.448486,124.349998,612,353,8.406662, 00(00000000),10, C8,36,0,2864,339968,  -------- -----X-X --XX---- --------
1190, 2022/06/08, 10:23:30,-27.724895,152.448593,141.729996,108,356,21.79167, 00(00000000),11, CA,38,0,2736,339968,  -------- -----X-X --XX---- --------
1191, 2022/06/08, 10:24:36,-27.72492,152.448624,141.059998,252,0,4.077336, 00(00000000),11, C9,38,0,1824,339968,  -------- -----X-X --XX---- --------
1192, 2022/06/08, 10:25:43,-27.724886,152.448578,157.759995,288,357,5.905534, 00(00000000),12, C8,38,0,2096,339968,  -------- -----X-X --XX---- --------
1193, 2022/06/08, 10:27:02,-27.724836,152.448532,162.940002,0,0,7.121004, 00(00000000),24, C8, 3E,0,1760,340002,  -------- -----X-X --XX---- --X---X-
1194, 2022/06/08, 10:28:05,-27.724915,152.448547,160.389999,0,0,8.824339, 00(00000000),7, C8, 3E,0,1920,340002,  -------- -----X-X --XX---- --X---X-
1195, 2022/06/08, 10:29:06,-27.724838,152.448502,168.099991,0,0,9.605791, 00(00000000),7, C9, 3C,0,2848,340002,  -------- -----X-X --XX---- --X---X-
1196, 2022/06/08, 10:30:07,-27.724821,152.448593,170.539993,504,0,9.211372, 00(00000000),6, C9,36,0,2144,340002,  -------- -----X-X --XX---- --X---X-
1197, 2022/06/08, 10:31:08,-27.72489,152.448563,169.949997,0,0,8.204778, 00(00000000),7, C7, 3C,0,2656,340002,  -------- -----X-X --XX---- --X---X-
1198, 2022/06/08, 10:32:08,-27.724821,152.448685,165.949997,0,7,14.235923, 00(00000000),6, C7, 3C,0,3376,340002,  -------- -----X-X --XX---- --X---X-
1199, 2022/06/08, 10:33:10,-27.724836,152.448563,159.869995,0,0,12.134449, 00(00000000),7, C9, 3E,0,2192,335906,  -------- -----X-X --X----- --X---X-
1200, 2022/06/08, 10:34:11,-27.724922,152.448563,149.319992,0,0,9.543937, 00(00000000),7, C9, 3C,0,2128,340002,  -------- -----X-X --XX---- --X---X-
1201, 2022/06/08, 10:35:12,-27.724848,152.448654,173.910004,0,0,12.232011, 00(00000000),6, C8, 3C,0,3472,335906,  -------- -----X-X --X----- --X---X-
1202, 2022/06/08, 10:36:13,-27.724844,152.4487,161.679993,0,0,4.525638, 00(00000000),7, C9, 3E,0,3072,335906,  -------- -----X-X --X----- --X---X-
1203, 2022/06/08, 10:37:14,-27.724777,152.448578,145.559998,0,357,14.123313, 00(00000000),6, C7, 3C,0,2720,335906,  -------- -----X-X --X----- --X---X-
1204, 2022/06/08, 10:38:15,-27.724905,152.448486,151.62999,2592,343,16.82635, 00(00000000),6, C8, 3C,0,2816,340002,  -------- -----X-X --XX---- --X---X-
1205, 2022/06/08, 10:39:15,-27.724857,152.448547,158.599991,3996,16,8.012782, 00(00000000),5, C8, 3C,0,2864,335906,  -------- -----X-X --X----- --X---X-
1206, 2022/06/08, 10:40:17,-27.724833,152.448685,161.059998,0,0,13.795472, 00(00000000),8, B9, 3E,0,1824,340002,  -------- -----X-X --XX---- --X---X-
1207, 2022/06/08, 10:41:20,-27.724831,152.448578,144.039993,0,0,10.515476, 00(00000000),8, C7, 3E,0,2944,335906,  -------- -----X-X --X----- --X---X-
1208, 2022/06/08, 10:42:28,-27.724876,152.448715,152.23999,2160,323,14.443765, 00(00000000),12, B9,34,0,3696,335906,  -------- -----X-X --X----- --X---X-
1209, 2022/06/08, 10:43:31,-27.724821,152.448822,171.839996,0,358,12.180285, 00(00000000),9, C8, 3E,0,2400,335906,  -------- -----X-X --X----- --X---X-
1210, 2022/06/08, 10:44:35,-27.72468,152.448868,153.860001,0,0,16.328442, 00(00000000),9, C6, 3E,0,2896,335906,  -------- -----X-X --X----- --X---X-
1211, 2022/06/08, 10:45:42,-27.724628,152.448898,169.050003,324,343,6.466385, 00(00000000),12, C5,34,0,3408,335906,  -------- -----X-X --X----- --X---X-
1212, 2022/06/08, 10:46:43,-27.72468,152.448822,119.699997,0,0,9.443749, 00(00000000),7, C8, 3C,0,2704,340002,  -------- -----X-X --XX---- --X---X-
1213, 2022/06/08, 10:47:46,-27.724689,152.448761,148.759995,1512,356,6.100503, 00(00000000),8, C9,40,0,2912,340002,  -------- -----X-X --XX---- --X---X-
1214, 2022/06/08, 10:48:48,-27.724798,152.44873,189.360001,0,0,12.456585, 00(00000000),7, C7, 3E,0,2608,340002,  -------- -----X-X --XX---- --X---X-
1215, 2022/06/08, 10:49:50,-27.724747,152.448914,178.119995,1440,355,18.910717, 00(00000000),7, C7, 3C,0,3440,335906,  -------- -----X-X --X----- --X---X-
1216, 2022/06/08, 10:50:51,-27.724695,152.448959,158.279999,0,0,7.286477, 00(00000000),6, C7, 3C,0,2592,335906,  -------- -----X-X --X----- --X---X-
1217, 2022/06/08, 10:51:52,-27.724674,152.448868,145.389999,0,0,9.308536, 00(00000000),6, C7, 3C,0,3040,335906,  -------- -----X-X --X----- --X---X-
1218, 2022/06/08, 10:53:00,-27.724724,152.448822,147.809998,540,344,7.121008, 00(00000000),13, C9,36,0,3776,335906,  -------- -----X-X --X----- --X---X-
1219, 2022/06/08, 10:54:02,-27.7246,152.448868,175.369995,1008,3,14.503334, 00(00000000),6, C8, 3E,0,3552,335906,  -------- -----X-X --X----- --X---X-
1220, 2022/06/08, 10:55:05,-27.724754,152.448837,161.019989,0,0,17.439723, 00(00000000),9, CA,40,0,2592,335906,  -------- -----X-X --X----- --X---X-
1221, 2022/06/08, 10:56:09,-27.724712,152.448669,126.18,0,2,17.16722, 00(00000000),9, C9,40,0,3856,335906,  -------- -----X-X --X----- --X---X-
1222, 2022/06/08, 10:57:09,-27.724775,152.448654,106.309998,0,359,7.158222, 00(00000000),6, C6, 3C,0,3408,335906,  -------- -----X-X --X----- --X---X-
1223, 2022/06/08, 10:58:13,-27.724747,152.448776,153.119995,1872,29,12.42928, 00(00000000),10, CA,32,0,2288,340002,  -------- -----X-X --XX---- --X---X-
1224, 2022/06/08, 10:59:15,-27.724775,152.448776,155.429993,0,0,3.181312, 00(00000000),5, BA, 3C,0,4800,335906,  -------- -----X-X --X----- --X---X-
1225, 2022/06/08, 11:00:16,-27.724653,152.448975,174.269989,1476,354,23.779404, 00(00000000),7, C7, 3E,0,5168,335906,  -------- -----X-X --X----- --X---X-
1226, 2022/06/08, 11:01:19,-27.724833,152.448853,161.769989,0,356,23.277013, 00(00000000),8, B9, 3E,0,4176,335906,  -------- -----X-X --X----- --X---X-
1227, 2022/06/08, 11:02:20,-27.724771,152.449005,161.5,0,0,16.481285, 00(00000000),6, C9, 3C,0,3632,335906,  -------- -----X-X --X----- --X---X-
1228, 2022/06/08, 11:03:21,-27.7248,152.448822,168.899994,0,0,18.301493, 00(00000000),6, CA, 3C,0,4208,335906,  -------- -----X-X --X----- --X---X-
1229, 2022/06/08, 11:04:22,-27.724632,152.448959,176.300003,0,0,23.044465, 00(00000000),6, C8, 3E,0,3232,335906,  -------- -----X-X --X----- --X---X-
1230, 2022/06/08, 11:05:24,-27.724644,152.448975,176.410004,1368,4,1.968514, 00(00000000),8, C8, 3E,0,4720,335906,  -------- -----X-X --X----- --X---X-
1231, 2022/06/08, 11:06:26,-27.724754,152.448929,178.729996,0,353,13.100304, 00(00000000),7, C8, 3E,0,3216,335906,  -------- -----X-X --X----- --X---X-
1232, 2022/06/08, 11:07:31,-27.724766,152.449188,208.799988,0,358,25.564099, 00(00000000),10, C8,42,0,3456,335906,  -------- -----X-X --X----- --X---X-
1233, 2022/06/08, 11:08:32,-27.724634,152.449112,189.720001,0,0,16.448348, 00(00000000),7, CA, 3C,0,3504,335906,  -------- -----X-X --X----- --X---X-
1234, 2022/06/08, 11:09:33,-27.724697,152.448853,175.48999,0,0,26.474316, 00(00000000),6, C5, 3C,0,4032,335906,  -------- -----X-X --X----- --X---X-
1235, 2022/06/08, 11:10:35,-27.724726,152.448822,174.410004,0,0,4.375345, 00(00000000),6, B7, 3E,0,4848,335906,  -------- -----X-X --X----- --X---X-
1236, 2022/06/08, 11:11:36,-27.724728,152.448883,174,0,0,6.01137, 00(00000000),7, CA, 3C,0,4240,335906,  -------- -----X-X --X----- --X---X-
1237, 2022/06/08, 11:12:41,-27.724821,152.44902,176.529999,3888,293,17.050311, 00(00000000),10, C7,40,0,4880,335906,  -------- -----X-X --X----- --X---X-
1238, 2022/06/08, 11:13:42,-27.724827,152.449066,194.48999,0,357,4.550419, 00(00000000),6, C9, 3C,0,3952,335906,  -------- -----X-X --X----- --X---X-
1239, 2022/06/08, 11:14:43,-27.724813,152.449036,197.649994,0,0,3.350665, 00(00000000),6, CA, 3C,0,3280,335906,  -------- -----X-X --X----- --X---X-
1240, 2022/06/08, 11:15:45,-27.724819,152.448959,208.649994,0,0,7.536434, 00(00000000),7, C9, 3C,0,4320,335906,  -------- -----X-X --X----- --X---X-
1241, 2022/06/08, 11:16:46,-27.724747,152.448883,176.62999,0,2,11.015705, 00(00000000),6, A7, 3C,0,3648,335906,  -------- -----X-X --X----- --X---X-
1242, 2022/06/08, 11:17:46,-27.724821,152.448959,182.649994,0,356,11.171808, 00(00000000),6, CA, 3C,0,3792,335906,  -------- -----X-X --X----- --X---X-
1243, 2022/06/08, 11:18:47,-27.724741,152.448883,170.569992,0,0,11.650739, 00(00000000),5, A9, 3C,0,4320,335906,  -------- -----X-X --X----- --X---X-
1244, 2022/06/08, 11:19:47,-27.724796,152.448898,171.419998,0,1,6.331258, 00(00000000),6, C7, 3C,0,3424,335906,  -------- -----X-X --X----- --X---X-
1245, 2022/06/08, 11:20:48,-27.724894,152.448807,187.229996,2160,349,14.078414, 00(00000000),7, C8, 3E,0,3120,335906,  -------- -----X-X --X----- --X---X-
1246, 2022/06/08, 11:21:48,-27.724825,152.448837,171.369995,0,0,8.204778, 00(00000000),6, C7, 3C,0,2960,335906,  -------- -----X-X --X----- --X---X-
1247, 2022/06/08, 11:22:48,-27.724855,152.448868,170.059998,0,0,4.531891, 00(00000000),5, C8, 3C,0,4720,335906,  -------- -----X-X --X----- --X---X-
1248, 2022/06/08, 11:23:49,-27.724773,152.448898,162.369995,0,0,9.601716, 00(00000000),5, C8, 3C,0,3808,335906,  -------- -----X-X --X----- --X---X-
1249, 2022/06/08, 11:24:52,-27.72472,152.448898,166.410004,0,0,5.93845, 00(00000000),7, C6, 3C,0,3776,335906,  -------- -----X-X --X----- --X---X-
1250, 2022/06/08, 11:25:57,-27.724827,152.448853,169.220001,2736,340,12.702844, 00(00000000),10, C9, 3C,0,3952,335906,  -------- -----X-X --X----- --X---X-
1251, 2022/06/08, 11:27:06,-27.724724,152.448837,152.639999,0,350,11.550784, 00(00000000),14, C5, 3C,0,4368,335906,  -------- -----X-X --X----- --X---X-
1252, 2022/06/08, 11:28:29,-27.724403,152.448929,131.119995,7380,23,36.752592, 00(00000012),28, C0,2,0,8592,0,  -------- -------- -------- --------
1253, 2022/06/08, 11:29:41,-27.724812,152.448624,134.37999,6408,268,54.426521, 00(00000000),17, C7,42,0,10480,335906,  -------- -----X-X --X----- --X---X-
1254, 2022/06/08, 11:30:49,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1255, 2022/06/08, 11:31:58,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1256, 2022/06/08, 11:33:07,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1257, 2022/06/08, 11:34:16,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1258, 2022/06/08, 11:35:26,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1259, 2022/06/08, 11:36:35,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1260, 2022/06/08, 11:37:46,0,0,-36.399998,0,0,0, 00(00000012),13, C0,0,0,0,0,  -------- -------- -------- --------
1261, 2022/06/08, 11:38:56,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1262, 2022/06/08, 11:40:06,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1263, 2022/06/08, 11:41:16,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1264, 2022/06/08, 11:42:26,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1265, 2022/06/08, 11:45:03,0,0,-36.399998,0,0,0, 00(00000012),99, C0,0,0,0,0,  -------- -------- -------- --------
1266, 2022/06/08, 11:47:39,0,0,-36.399998,0,0,0, 00(00000012),37, C0,0,0,0,0,  -------- -------- -------- --------
1267, 2022/06/08, 11:50:17,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1268, 2022/06/08, 11:51:28,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1269, 2022/06/08, 11:52:39,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1270, 2022/06/08, 11:53:50,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1271, 2022/06/08, 11:55:01,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1272, 2022/06/08, 11:57:08,0,0,-36.399998,0,0,0, 00(00000012),70, C0,0,0,0,0,  -------- -------- -------- --------
1273, 2022/06/08, 12:00:50,0,0,-36.399998,0,0,0, 00(00000013),100, C0,0,0,0,0,  -------- -------- -------- --------
1274, 2022/06/08, 12:04:34,0,0,-36.399998,0,0,0, 00(00000012),37, C0,0,0,0,0,  -------- -------- -------- --------
1275, 2022/06/08, 12:07:42,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1276, 2022/06/08, 12:08:59,0,0,-36.399998,0,0,0, 00(00000012),16, C0,0,0,0,0,  -------- -------- -------- --------
1277, 2022/06/08, 12:11:03,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1278, 2022/06/08, 12:12:15,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1279, 2022/06/08, 12:13:28,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1280, 2022/06/08, 12:14:41,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1281, 2022/06/08, 12:15:53,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1282, 2022/06/08, 12:17:06,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1283, 2022/06/08, 12:18:19,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1284, 2022/06/08, 12:19:31,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1285, 2022/06/08, 12:20:44,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1286, 2022/06/08, 12:21:57,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1287, 2022/06/08, 12:23:10,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1288, 2022/06/08, 12:24:23,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1289, 2022/06/08, 12:25:35,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1290, 2022/06/08, 12:26:48,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1291, 2022/06/08, 12:28:01,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1292, 2022/06/08, 12:29:14,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1293, 2022/06/08, 12:30:27,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1294, 2022/06/08, 12:31:40,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1295, 2022/06/08, 12:32:53,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1296, 2022/06/08, 12:34:06,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1297, 2022/06/08, 12:35:19,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1298, 2022/06/08, 12:36:32,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1299, 2022/06/08, 12:37:45,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1300, 2022/06/08, 12:38:58,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1301, 2022/06/08, 12:40:11,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1302, 2022/06/08, 12:41:24,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1303, 2022/06/08, 12:42:37,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1304, 2022/06/08, 12:43:51,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1305, 2022/06/08, 12:45:04,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1306, 2022/06/08, 12:46:17,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1307, 2022/06/08, 12:47:30,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1308, 2022/06/08, 12:48:43,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1309, 2022/06/08, 12:49:56,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1310, 2022/06/08, 12:51:09,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1311, 2022/06/08, 12:52:23,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1312, 2022/06/08, 12:53:36,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1313, 2022/06/08, 12:54:49,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1314, 2022/06/08, 12:56:02,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1315, 2022/06/08, 12:57:32,0,0,-36.399998,0,0,0, 00(00000012),29, B0,0,0,0,0,  -------- -------- -------- --------
1316, 2022/06/08, 12:58:46,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1317, 2022/06/08, 12:59:59,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1318, 2022/06/08, 13:01:12,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1319, 2022/06/08, 13:02:25,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1320, 2022/06/08, 13:03:38,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1321, 2022/06/08, 13:04:51,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1322, 2022/06/08, 13:06:04,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1323, 2022/06/08, 13:07:17,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1324, 2022/06/08, 13:08:30,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1325, 2022/06/08, 13:09:43,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1326, 2022/06/08, 13:10:59,0,0,-36.399998,0,0,0, 00(00000012),15, B0,0,0,0,0,  -------- -------- -------- --------
1327, 2022/06/08, 13:12:12,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1328, 2022/06/08, 13:13:25,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1329, 2022/06/08, 13:14:39,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1330, 2022/06/08, 13:15:52,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1331, 2022/06/08, 13:17:05,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1332, 2022/06/08, 13:18:18,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1333, 2022/06/08, 13:19:31,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1334, 2022/06/08, 13:20:44,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1335, 2022/06/08, 13:21:57,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1336, 2022/06/08, 13:23:11,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1337, 2022/06/08, 13:25:15,0,0,-36.399998,0,0,0, 00(00000012),63, B0,0,0,0,0,  -------- -------- -------- --------
1338, 2022/06/08, 13:26:57,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1339, 2022/06/08, 13:28:10,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1340, 2022/06/08, 13:29:23,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1341, 2022/06/08, 13:30:36,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1342, 2022/06/08, 13:31:49,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
