Date	Time	Latitude	Longitude	 Altitude	 Distance
30/8/21	23:08:15	-27.398636	151.784088	446.419983	21.065502
30/8/21	23:09:23	-27.398628	151.784241	448	15.087619
30/8/21	23:10:30	-27.398649	151.783844	416.22998	39.235168
30/8/21	23:11:39	-27.398731	151.783966	422.220001	15.112793
30/8/21	23:12:48	-27.398756	151.784088	415.139984	12.362366
30/8/21	23:13:56	-27.398642	151.784012	397.73999	14.787192
30/8/21	23:15:01	-27.398666	151.784088	387.049988	8.020656
30/8/21	23:16:09	-27.398758	151.783844	379.199982	26.163753
30/8/21	23:17:17	-27.398813	151.784012	373.910004	17.674766
30/8/21	23:18:24	-27.398775	151.784256	385.679993	24.472374
30/8/21	23:19:43	-27.398775	151.783951	380.309998	30.12746
30/8/21	23:20:55	-27.398893	151.783813	356.579987	18.886744
30/8/21	23:22:12	-27.398993	151.783768	338.549988	11.918527
30/8/21	23:23:19	-27.398897	151.783813	323.929993	11.527148
30/8/21	23:24:27	-27.39893	151.783752	319.029999	7.021823
30/8/21	23:25:38	-27.398911	151.783798	314.519989	4.992043
30/8/21	23:27:01	-27.398783	151.783905	372.690002	17.694882
30/8/21	23:28:05	-27.398705	151.783936	400.779999	9.20271
30/8/21	23:29:09	-27.398655	151.783829	447.519989	11.899422
30/8/21	23:30:12	-27.398664	151.78389	434.269989	6.118101
30/8/21	23:31:14	-27.39868	151.783829	434.089996	6.259825
30/8/21	23:32:17	-27.398705	151.783905	443.339996	8.020653
30/8/21	23:33:19	-27.398685	151.78389	436.299988	2.601398
30/8/21	23:34:24	-27.39872	151.783875	416.849976	4.104027
30/8/21	23:35:27	-27.39868	151.783905	436.720001	5.377111
30/8/21	23:36:31	-27.398712	151.783997	392.669983	9.730848
30/8/21	23:37:33	-27.398647	151.783936	413.98999	9.397062
30/8/21	23:38:36	-27.398661	151.783875	417.380005	6.2057
30/8/21	23:39:40	-27.398685	151.783905	415.589996	4.083927
30/8/21	23:40:43	-27.398645	151.783905	429.160004	4.453837
30/8/21	23:41:46	-27.398659	151.783875	415.089996	3.35868
30/8/21	23:42:49	-27.398575	151.784103	431.539978	24.446795
30/8/21	23:43:52	-27.398714	151.783936	433.349976	22.677594
30/8/21	23:44:54	-27.398735	151.783875	439.419983	6.46137
30/8/21	23:45:56	-27.398756	151.783905	449.940002	3.810427
30/8/21	23:46:58	-27.398701	151.783951	431.839996	7.632271
30/8/21	23:48:00	-27.398691	151.78392	445.72998	3.193928
30/8/21	23:49:02	-27.398706	151.783936	447.910004	2.26891
30/8/21	23:50:04	-27.398664	151.78392	455.190002	4.903062
30/8/21	23:51:06	-27.398714	151.783936	440.099976	5.716327
30/8/21	23:52:08	-27.398684	151.783905	449.389984	4.53782
30/8/21	23:53:10	-27.398684	151.78392	444.639984	1.506374
30/8/21	23:54:12	-27.398726	151.78389	446.359985	5.554053
30/8/21	23:55:15	-27.398712	151.783859	436.539978	3.358679
30/8/21	23:56:18	-27.398695	151.783905	445.569977	4.905704
30/8/21	23:57:20	-27.398687	151.783936	434.699982	3.129912
30/8/21	23:58:22	-27.398712	151.78392	439.059998	3.14181
30/8/21	23:59:25	-27.398672	151.783905	443.029999	4.701684
31/8/21	0:00:28	-27.398699	151.783936	438.549988	4.230006
31/8/21	0:01:30	-27.398706	151.78389	439.720001	4.598061
31/8/21	0:02:34	-27.398659	151.78389	442.220001	5.302187
31/8/21	0:03:37	-27.398676	151.783951	433.589996	6.320609
31/8/21	0:04:40	-27.398701	151.783936	428.149994	3.14181
31/8/21	0:05:43	-27.398712	151.783859	446.720001	7.638611
31/8/21	0:06:46	-27.398712	151.783875	445.079987	1.506374
31/8/21	0:07:48	-27.398701	151.783859	436.349976	1.971923
31/8/21	0:08:50	-27.398687	151.783905	435.380005	4.756736
31/8/21	0:09:52	-27.398754	151.78389	434.429993	7.574366
31/8/21	0:10:54	-27.398708	151.783905	437.049988	5.308322
31/8/21	0:11:57	-27.398705	151.78392	424.609985	1.564956
31/8/21	0:13:01	-27.398706	151.78389	441.099976	3.020204
31/8/21	0:14:03	-27.398695	151.783936	428.029999	4.694868
31/8/21	0:15:09	-27.398726	151.783936	418.889984	3.3934
31/8/21	0:16:13	-27.398724	151.783875	428.329987	6.029226
31/8/21	0:17:15	-27.398682	151.783905	453.98999	5.554053
31/8/21	0:18:18	-27.398674	151.78392	431.459991	1.728832
31/8/21	0:19:20	-27.398684	151.78392	423.039978	1.060437
31/8/21	0:20:22	-27.39867	151.783875	431.039978	4.756737
31/8/21	0:21:24	-27.398657	151.78392	432.169983	4.756738
31/8/21	0:22:26	-27.398687	151.783936	464.23999	3.712725
31/8/21	0:23:30	-27.39868	151.78389	433.98999	4.598061
31/8/21	0:24:35	-27.398666	151.783981	435.440002	9.159365
31/8/21	0:25:40	-27.398638	151.783875	446.23999	11.014074
31/8/21	0:26:44	-27.398624	151.78392	429.339996	4.756739
31/8/21	0:27:46	-27.398649	151.783936	411.639984	3.14181
31/8/21	0:28:49	-27.398611	151.783936	427.139984	4.24175
31/8/21	0:29:56	-27.398701	151.783951	433.5	10.081291
31/8/21	0:31:00	-27.39864	151.78392	442.899994	7.42545
31/8/21	0:32:03	-27.398643	151.783951	434.289978	3.042464
31/8/21	0:33:07	-27.398588	151.783875	415.319977	9.724107
31/8/21	0:34:48	-27.398558	151.78389	432.690002	3.712725
31/8/21	0:35:57	-27.398771	151.783829	434.829987	24.506113
31/8/21	0:37:01	-27.398684	151.783859	447.220001	10.210615
31/8/21	0:38:04	-27.398634	151.783951	443.630005	10.587594
31/8/21	0:39:08	-27.398748	151.783859	440.849976	15.60839
31/8/21	0:40:12	-27.398645	151.783905	428.470001	12.312082
31/8/21	0:41:14	-27.398619	151.783875	432.299988	4.230007
31/8/21	0:42:17	-27.398525	151.78392	432.119995	11.332349
31/8/21	0:43:21	-27.398569	151.783875	446.579987	6.649626
31/8/21	0:44:24	-27.398561	151.783905	438.369995	3.129915
31/8/21	0:45:27	-27.398731	151.783875	435.48999	19.114706
31/8/21	0:46:29	-27.398504	151.783936	434.329987	25.947718
31/8/21	0:47:33	-27.398676	151.783859	458.069977	20.520139
31/8/21	0:48:36	-27.398617	151.78389	440.220001	7.232116
31/8/21	0:49:39	-27.398649	151.783859	434.380005	4.698532
31/8/21	0:50:43	-27.398815	151.783936	438.259979	19.929652
31/8/21	0:51:46	-27.398577	151.78389	445.849976	26.893349
31/8/21	0:53:13	-27.398731	151.783936	455.299988	17.763544
31/8/21	0:54:41	-27.398777	151.78389	449.259979	6.806729
31/8/21	0:56:11	-27.398567	151.78389	444.039978	23.329624
31/8/21	0:58:01	-27.398602	151.783936	478.549988	5.915774
31/8/21	0:59:43	-27.398615	151.78392	483.179993	2.115004
31/8/21	1:00:51	-27.398657	151.783951	451.699982	5.554054
31/8/21	1:02:00	-27.398611	151.783875	440.22998	9.090558
31/8/21	1:03:04	-27.398611	151.78389	437.130005	1.506375
31/8/21	1:04:08	-27.398718	151.78392	455.72998	12.253057
31/8/21	1:05:13	-27.398653	151.78392	446.799988	7.210975
31/8/21	1:06:17	-27.39872	151.78389	451.019989	8.011149
31/8/21	1:07:21	-27.398657	151.783905	459.449982	7.159161
31/8/21	1:08:27	-27.398655	151.783966	457.139984	6.02923
31/8/21	1:09:31	-27.398722	151.783966	450.619995	7.423062
31/8/21	1:10:36	-27.398649	151.783936	436.179993	8.604032
31/8/21	1:11:42	-27.398577	151.783905	430.160004	8.604033
31/8/21	1:12:48	-27.398685	151.783859	416.709991	12.906049
31/8/21	1:13:53	-27.398726	151.78389	443.369995	5.37711
31/8/21	1:14:59	-27.398634	151.783905	450.889984	10.291046
31/8/21	1:16:04	-27.39875	151.783936	456.619995	13.283499
31/8/21	1:17:11	-27.398718	151.783966	494.5	4.69853
31/8/21	1:18:16	-27.398823	151.783936	468.690002	12.047592
31/8/21	1:19:22	-27.398706	151.783997	468.789978	14.271694
31/8/21	1:20:27	-27.398726	151.783905	432.899994	9.283746
31/8/21	1:21:31	-27.398634	151.78389	436.669983	10.291046
31/8/21	1:22:35	-27.398653	151.783875	431.970001	2.601399
31/8/21	1:23:39	-27.398636	151.783859	438.559998	2.431591
31/8/21	1:24:43	-27.398638	151.783936	440.089996	7.53486
31/8/21	1:25:47	-27.398615	151.783875	449.579987	6.540943
31/8/21	1:26:53	-27.398727	151.783905	440.389984	12.870737
31/8/21	1:27:57	-27.398598	151.78392	437.199982	14.500407
31/8/21	1:29:01	-27.398668	151.783859	419.220001	9.893724
31/8/21	1:30:05	-27.39868	151.783829	431.97998	3.27047
31/8/21	1:31:09	-27.398649	151.78389	433.529999	6.91533
31/8/21	1:32:15	-27.398668	151.78392	455.679993	3.684395
31/8/21	1:33:20	-27.398714	151.783844	439.329987	9.090555
31/8/21	1:34:24	-27.398615	151.783875	440.809998	11.432653
31/8/21	1:35:29	-27.39859	151.783844	438.179993	4.083929
31/8/21	1:36:34	-27.398663	151.783859	435.609985	8.198895
31/8/21	1:37:38	-27.398672	151.78392	434.299988	6.1181
31/8/21	1:38:43	-27.398661	151.783829	422.970001	9.127389
31/8/21	1:39:48	-27.398649	151.783859	424.509979	3.270471
31/8/21	1:40:53	-27.398605	151.783859	445.97998	4.878012
31/8/21	1:41:57	-27.398636	151.783875	435.109985	3.712725
31/8/21	1:43:02	-27.398718	151.783844	448.329987	9.604515
31/8/21	1:44:06	-27.398705	151.783859	437.859985	2.115003
31/8/21	1:45:10	-27.398701	151.783875	437.849976	1.564956
31/8/21	1:46:14	-27.398697	151.783905	440.169983	3.042462
31/8/21	1:47:18	-27.398684	151.783829	439.779999	7.676793
31/8/21	1:48:22	-27.398666	151.78389	439.679993	6.320608
31/8/21	1:49:28	-27.398823	151.783844	460.829987	17.968734
31/8/21	1:50:32	-27.398695	151.783936	437.429993	16.840723
31/8/21	1:51:36	-27.398693	151.783859	451.970001	7.534856
31/8/21	1:52:40	-27.398739	151.783813	440.929993	6.80673
31/8/21	1:53:45	-27.398684	151.78389	430.179993	9.724102
31/8/21	1:54:49	-27.398651	151.783966	438.259979	8.350368
31/8/21	1:55:54	-27.398678	151.783966	435.630005	2.969225
31/8/21	1:56:58	-27.398653	151.783859	425.569977	10.899121
31/8/21	1:58:02	-27.39872	151.783981	442	14.153738
31/8/21	1:59:08	-27.39867	151.783966	430.47998	5.716327
31/8/21	2:00:12	-27.39867	151.784027	441.759979	6.025498
31/8/21	2:01:19	-27.398684	151.78392	444.139984	10.648619
31/8/21	2:02:24	-27.398701	151.783966	432.97998	4.905704
31/8/21	2:03:29	-27.398638	151.78392	435.23999	8.33108
31/8/21	2:04:34	-27.398651	151.784103	456.440002	18.13736
31/8/21	2:05:39	-27.39863	151.783936	449.039978	16.73355
31/8/21	2:06:43	-27.398645	151.783981	447.789978	4.82714
31/8/21	2:07:49	-27.398705	151.784012	442.389984	7.232116
31/8/21	2:08:53	-27.39867	151.784027	451.069977	4.104027
31/8/21	2:09:59	-27.398748	151.783966	440.199982	10.579217
31/8/21	2:11:06	-27.398596	151.784119	447.910004	22.689104
31/8/21	2:12:11	-27.398659	151.784103	452.899994	7.159161
31/8/21	2:13:18	-27.398544	151.784119	474.089996	12.814099
31/8/21	2:14:24	-27.398699	151.783936	431.470001	24.93754
31/8/21	2:15:28	-27.398695	151.783981	434.559998	4.538986
31/8/21	2:16:35	-27.398642	151.783951	435.5	6.658967
31/8/21	2:17:39	-27.398661	151.783997	436.419983	4.992053
31/8/21	2:18:45	-27.398771	151.783966	428.690002	12.664639
31/8/21	2:19:51	-27.398716	151.784027	428.809998	8.610208
31/8/21	2:20:56	-27.398657	151.78392	429.899994	12.426417
31/8/21	2:22:00	-27.398737	151.78389	436.029999	9.403367
31/8/21	2:23:07	-27.398643	151.783875	448.720001	10.500895
31/8/21	2:24:12	-27.398685	151.783905	448.919983	5.554054
31/8/21	2:25:17	-27.398678	151.783951	450.279999	4.598061
31/8/21	2:26:23	-27.398821	151.783844	428.369995	19.084223
31/8/21	2:27:30	-27.398674	151.78389	436.720001	16.94448
31/8/21	2:28:37	-27.398634	151.783936	461.139984	6.34501
31/8/21	2:29:44	-27.398643	151.78392	456.349976	1.842198
31/8/21	2:30:51	-27.398628	151.78392	457.109985	1.6967
31/8/21	2:31:56	-27.398624	151.783905	463.279999	1.564957
31/8/21	2:33:02	-27.398613	151.783951	447.519989	4.694871
31/8/21	2:34:08	-27.398561	151.783997	445.429993	7.294774
31/8/21	2:35:14	-27.398651	151.783905	443.799988	13.455603
31/8/21	2:36:21	-27.398703	151.78389	442.649994	5.921181
31/8/21	2:37:28	-27.398678	151.783936	451.899994	5.293796
31/8/21	2:38:33	-27.398588	151.783936	453.169983	9.968112
31/8/21	2:39:38	-27.398624	151.783951	454.399994	4.302016
31/8/21	2:40:43	-27.398602	151.783997	453.599976	5.186499
31/8/21	2:41:48	-27.398533	151.783997	458.059998	7.63515
31/8/21	2:42:53	-27.398561	151.784012	467.5	3.519931
31/8/21	2:43:58	-27.398699	151.78392	449.97998	17.744633
31/8/21	2:45:06	-27.398758	151.783875	429.910004	7.978051
31/8/21	2:46:11	-27.398632	151.783905	432.220001	14.318322
31/8/21	2:47:16	-27.398674	151.78392	447.579987	4.903062
31/8/21	2:48:22	-27.398731	151.783875	443.299988	7.804195
31/8/21	2:49:27	-27.398777	151.783875	447.130005	5.0901
31/8/21	2:50:36	-27.398769	151.783875	431.25	0.84835
31/8/21	2:51:42	-27.398714	151.783859	428.569977	6.332319
31/8/21	2:52:48	-27.398672	151.783951	455.690002	10.171564
31/8/21	2:53:54	-27.39859	151.783936	464.470001	9.243334
31/8/21	2:55:00	-27.398542	151.783981	454.940002	6.966757
31/8/21	2:56:09	-27.398588	151.783951	454.899994	5.914879
31/8/21	2:57:16	-27.398504	151.784027	480.449982	11.992191
31/8/21	2:58:28	-27.398823	151.783798	423.809998	42.012379
31/8/21	2:59:34	-27.398663	151.783936	454.029999	22.387244
31/8/21	3:00:39	-27.398636	151.78392	448.769989	3.329484
31/8/21	3:01:50	-27.398859	151.783752	409.190002	29.838143
31/8/21	3:02:57	-27.398802	151.783875	411.419983	13.627511
31/8/21	3:04:02	-27.398705	151.78389	444.059998	10.920852
31/8/21	3:05:14	-27.398739	151.783905	419.72998	4.104027
31/8/21	3:06:20	-27.39871	151.783905	435.559998	3.181312
31/8/21	3:07:26	-27.398642	151.783981	445.509979	10.724952
31/8/21	3:08:32	-27.398663	151.783951	450.619995	3.810429
31/8/21	3:09:37	-27.398623	151.783981	449.429993	5.377111
31/8/21	3:10:42	-27.398603	151.783966	451.059998	2.601399
31/8/21	3:11:48	-27.398544	151.783966	455.98999	6.574712
31/8/21	3:12:54	-27.398678	151.78389	447.869995	16.647419
31/8/21	3:14:01	-27.398609	151.783936	452.649994	8.872316
31/8/21	3:15:08	-27.39863	151.78392	454.22998	2.777027
31/8/21	3:16:13	-27.398663	151.78389	457.619995	4.698532
31/8/21	3:17:23	-27.398624	151.783997	441.199982	11.365805
31/8/21	3:18:31	-27.398661	151.78389	438.690002	11.288369
31/8/21	3:19:37	-27.398706	151.783859	436.630005	5.914877
31/8/21	3:20:43	-27.398699	151.78389	435.160004	3.129912
31/8/21	3:21:52	-27.398664	151.783951	431.099976	7.133056
31/8/21	3:23:01	-27.398726	151.78389	431.899994	9.075641
31/8/21	3:24:11	-27.398741	151.783829	427.690002	6.259822
31/8/21	3:25:20	-27.398687	151.78392	421.75	10.814574
31/8/21	3:26:30	-27.398724	151.78392	424.720001	4.029662
31/8/21	3:27:40	-27.398758	151.78389	424.339996	4.86318
31/8/21	3:28:51	-27.398703	151.783905	417.779999	6.332319
31/8/21	3:30:01	-27.398716	151.78389	422.259979	2.115003
31/8/21	3:31:09	-27.398672	151.783905	424.459991	5.105308
31/8/21	3:32:17	-27.398689	151.783951	424.869995	4.905705
31/8/21	3:33:26	-27.398705	151.78392	430.079987	3.457664
31/8/21	3:34:35	-27.398708	151.783905	426.630005	1.564956
31/8/21	3:35:44	-27.398771	151.783829	429.369995	10.281705
31/8/21	3:36:54	-27.398668	151.783936	432.22998	15.567718
31/8/21	3:38:02	-27.398666	151.783859	433.22998	7.534858
31/8/21	3:39:12	-27.398653	151.783936	442.889984	7.676795
31/8/21	3:40:23	-27.398672	151.783951	435.669983	2.601399
31/8/21	3:41:35	-27.398769	151.783905	417.059998	11.722556
31/8/21	3:42:42	-27.398739	151.783951	425.539978	5.651337
31/8/21	3:43:54	-27.398638	151.78392	461.579987	11.637378
31/8/21	3:45:04	-27.398603	151.783905	471.539978	4.104028
31/8/21	3:46:20	-27.398632	151.783844	466.48999	6.813766
31/8/21	3:47:30	-27.398626	151.783844	477.47998	0.636262
31/8/21	3:48:39	-27.398621	151.783829	485.309998	1.635236
31/8/21	3:49:49	-27.398582	151.783859	485.209991	5.202798
31/8/21	3:50:58	-27.398603	151.783844	482.059998	2.777027
31/8/21	3:52:08	-27.398617	151.783859	480.449982	2.115004
31/8/21	3:53:19	-27.398607	151.783905	476.639984	4.641877
31/8/21	3:54:28	-27.398663	151.783844	470.509979	8.610212
31/8/21	3:55:38	-27.398655	151.783859	469.299988	1.728833
31/8/21	3:56:47	-27.398607	151.783875	463.75	5.512019
31/8/21	3:57:56	-27.398642	151.783875	464.349976	3.817575
31/8/21	3:59:06	-27.398619	151.78389	462.029999	2.957439
31/8/21	4:00:32	-27.398647	151.783936	436.289978	5.526594
31/8/21	4:01:38	-27.39863	151.783936	440.72998	1.908787
31/8/21	4:02:43	-27.398663	151.783936	442.819977	3.605487
31/8/21	4:03:48	-27.398655	151.783951	435.660004	1.728833
31/8/21	4:04:53	-27.398672	151.783951	444.049988	1.908787
31/8/21	4:05:58	-27.398634	151.783905	435.470001	6.197977
31/8/21	4:07:03	-27.398664	151.783951	430.410004	5.65134
31/8/21	4:08:07	-27.398645	151.78392	439.970001	3.684395
31/8/21	4:09:11	-27.398598	151.78392	433.889984	5.302187
31/8/21	4:10:15	-27.398607	151.78389	429.269989	3.193931
31/8/21	4:11:19	-27.398663	151.78392	434.609985	6.848779
31/8/21	4:12:23	-27.39864	151.783951	432.799988	3.943848
31/8/21	4:13:27	-27.39864	151.78392	441.380005	3.01275
31/8/21	4:14:31	-27.398596	151.783905	428.130005	5.105308
31/8/21	4:15:35	-27.398624	151.78392	426.569977	3.519931
31/8/21	4:16:39	-27.398668	151.783875	452.660004	6.649623
31/8/21	4:17:43	-27.39863	151.78392	443.349976	6.197977
31/8/21	4:18:47	-27.398674	151.78389	431.559998	5.733381
31/8/21	4:19:51	-27.398617	151.78389	426.910004	6.362625
31/8/21	4:20:55	-27.398674	151.783905	435.289978	6.538513
31/8/21	4:21:59	-27.398676	151.783875	454.419983	3.020205
31/8/21	4:23:03	-27.398703	151.78389	427	3.329483
31/8/21	4:24:07	-27.398602	151.78392	435.829987	11.637379
31/8/21	4:25:11	-27.398617	151.783936	445.97998	2.268911
31/8/21	4:26:15	-27.39867	151.783936	438.72998	5.93845
31/8/21	4:27:19	-27.398605	151.783936	433.619995	7.210975
31/8/21	4:28:23	-27.398659	151.78392	439.429993	6.126528
31/8/21	4:29:27	-27.398722	151.78392	430.47998	6.998887
31/8/21	4:30:31	-27.398701	151.783936	444.549988	2.777026
31/8/21	4:31:35	-27.398626	151.78392	436.639984	8.407462
31/8/21	4:32:39	-27.398655	151.78392	437.619995	3.181312
31/8/21	4:33:43	-27.398598	151.783905	439.049988	6.538514
31/8/21	4:34:47	-27.398628	151.783936	427.539978	4.537822
31/8/21	4:35:51	-27.398609	151.783936	429.829987	2.120875
31/8/21	4:36:55	-27.398718	151.783905	441.97998	12.458742
31/8/21	4:37:59	-27.398632	151.783905	441.919983	9.543937
31/8/21	4:39:03	-27.39872	151.78389	434.029999	9.871635
31/8/21	4:40:07	-27.398659	151.78392	430.209991	7.42545
31/8/21	4:41:11	-27.398636	151.783905	436.029999	2.957439
31/8/21	4:42:15	-27.398659	151.783905	427.289978	2.54505
31/8/21	4:43:19	-27.398594	151.783997	459.619995	11.562358
31/8/21	4:44:23	-27.398697	151.783951	471.23999	12.312083
31/8/21	4:45:27	-27.398697	151.783951	443.099976	0
31/8/21	4:46:32	-27.398684	151.783905	432.319977	4.756736
31/8/21	4:47:36	-27.398674	151.78392	437.549988	1.842197
31/8/21	4:48:42	-27.398533	151.783936	452.819977	15.766601
31/8/21	4:49:46	-27.398708	151.783905	422.410004	19.74327
31/8/21	4:50:50	-27.398609	151.783844	436.599976	12.567241
31/8/21	4:51:54	-27.398626	151.783875	436.690002	3.56653
31/8/21	4:53:00	-27.398743	151.78392	428.440002	13.70391
31/8/21	4:54:06	-27.39854	151.783875	456.669983	22.930987
31/8/21	4:55:12	-27.39863	151.78389	440.720001	10.081291
31/8/21	4:56:17	-27.39863	151.78392	428.5	3.01275
31/8/21	4:57:22	-27.398605	151.78392	450.22998	2.757137
31/8/21	4:58:29	-27.398628	151.783936	437.339996	2.957439
31/8/21	4:59:36	-27.398647	151.783859	431.639984	7.824784
31/8/21	5:00:38	-27.39867	151.783905	426.910004	5.186498
31/8/21	18:02:02	-27.398657	151.783936	434.319977	3.35868
31/8/21	18:03:04	-27.398668	151.783936	421.339996	1.272525
31/8/21	18:04:07	-27.398664	151.78392	437.839996	1.564956
31/8/21	18:05:10	-27.398582	151.783905	433.690002	9.243334
31/8/21	18:06:13	-27.398609	151.783966	431.160004	6.717363
31/8/21	18:07:16	-27.398663	151.783905	433.869995	8.460014
31/8/21	18:08:18	-27.398617	151.78392	438.059998	5.308322
31/8/21	18:09:21	-27.398642	151.783951	435.429993	4.083928
31/8/21	18:10:24	-27.398651	151.783966	439.369995	1.842198
31/8/21	18:11:26	-27.398703	151.783951	444.269989	5.921181
31/8/21	18:12:29	-27.398628	151.783905	435.190002	9.42543
31/8/21	18:13:32	-27.398613	151.78392	451.149994	2.268911
31/8/21	18:14:35	-27.398663	151.783966	431.660004	7.129496
31/8/21	18:15:38	-27.398685	151.78392	437.809998	5.186497
31/8/21	18:16:41	-27.398663	151.783905	437.699982	2.957439
31/8/21	18:17:44	-27.398584	151.783875	427.97998	9.202712
31/8/21	18:18:47	-27.398659	151.78392	428.839996	9.425431
31/8/21	18:19:49	-27.398634	151.783981	427.690002	6.626345
31/8/21	18:20:51	-27.398685	151.783936	432.190002	7.294772
31/8/21	18:21:53	-27.39864	151.783875	436.959991	7.887696
31/8/21	18:22:56	-27.398689	151.783936	432.119995	8.167855
31/8/21	18:23:58	-27.398697	151.783936	450.329987	0.84835
31/8/21	18:25:01	-27.398674	151.783936	429.380005	2.54505
31/8/21	18:26:03	-27.398693	151.783905	442.940002	3.684395
31/8/21	18:27:05	-27.398647	151.78389	447.23999	5.308322
31/8/21	18:28:08	-27.398664	151.783936	440.959991	4.905706
31/8/21	18:29:12	-27.398655	151.78392	442.949982	1.842198
31/8/21	18:30:14	-27.398693	151.783905	439.839996	4.501289
31/8/21	18:31:16	-27.398584	151.783859	430.929993	12.906049
31/8/21	18:32:18	-27.398672	151.783936	440.119995	12.325143
31/8/21	18:33:21	-27.398613	151.78392	435.029999	6.745073
31/8/21	18:34:24	-27.398586	151.783905	430.579987	3.329484
31/8/21	18:35:26	-27.398624	151.783966	439.869995	7.368793
31/8/21	18:36:30	-27.398695	151.784058	445.630005	11.969505
31/8/21	18:37:35	-27.398642	151.783905	431.149994	16.192022
31/8/21	18:38:39	-27.398676	151.78392	435.029999	4.104028
31/8/21	18:39:42	-27.398727	151.783905	436.73999	5.921181
31/8/21	18:40:44	-27.398689	151.783966	445.819977	7.368788
31/8/21	18:41:48	-27.398685	151.783997	432.75	3.042462
31/8/21	18:42:52	-27.398699	151.783951	430.599976	4.756736
31/8/21	18:43:54	-27.398724	151.784042	441.97998	9.449426
31/8/21	18:44:57	-27.398563	151.784027	438.940002	17.878922
31/8/21	18:46:01	-27.398741	151.783951	443.179993	21.113282
31/8/21	18:47:03	-27.398592	151.78392	431.309998	16.814925
31/8/21	18:48:05	-27.39863	151.783905	429.669983	4.50129
31/8/21	18:49:08	-27.39863	151.78392	439.389984	1.506375
31/8/21	18:50:10	-27.398663	151.78389	433.669983	4.698532
31/8/21	18:51:13	-27.398594	151.783951	440.440002	9.726364
31/8/21	18:52:16	-27.398649	151.783936	433.869995	6.33232
31/8/21	18:53:19	-27.398634	151.783951	440.299988	2.268911
31/8/21	18:54:21	-27.398603	151.783905	439.049988	5.651341
31/8/21	18:55:24	-27.39867	151.783905	447.299988	7.423062
31/8/21	18:56:26	-27.398634	151.783905	438.47998	4.029662
31/8/21	18:57:30	-27.398657	151.783936	442.380005	3.943848
31/8/21	18:58:33	-27.398642	151.78392	435.209991	2.268911
31/8/21	18:59:35	-27.39864	151.78389	431.279999	3.020206
31/8/21	19:00:39	-27.398611	151.783859	438.119995	4.381485
31/8/21	19:01:43	-27.398674	151.78389	445.48999	7.619782
31/8/21	19:02:46	-27.398655	151.783966	446.569977	7.824782
31/8/21	19:03:48	-27.398655	151.78392	442.48999	4.519124
31/8/21	19:04:51	-27.398672	151.783936	435.119995	2.431591
31/8/21	19:05:54	-27.398642	151.783936	441.429993	3.3934
31/8/21	19:06:57	-27.398659	151.783966	445.329987	3.566529
31/8/21	19:08:00	-27.398634	151.783997	444.449982	4.083928
31/8/21	19:09:03	-27.398651	151.783875	432.179993	12.201231
31/8/21	19:10:07	-27.398561	151.783905	442.919983	10.413449
31/8/21	19:11:10	-27.398615	151.783936	441.98999	6.658968
31/8/21	19:12:12	-27.398613	151.783875	435.199982	6.029232
31/8/21	19:13:17	-27.398647	151.78392	445.25	5.915773
31/8/21	19:14:19	-27.398674	151.783905	429	3.329484
31/8/21	19:15:22	-27.398638	151.78392	436.849976	4.302016
31/8/21	19:16:25	-27.398661	151.783905	438.339996	2.957439
31/8/21	19:17:27	-27.398647	151.783875	437.72998	3.35868
31/8/21	19:18:31	-27.398649	151.783875	438.23999	0.212087
31/8/21	19:19:36	-27.398624	151.783798	418.949982	8.020657
31/8/21	19:20:39	-27.398582	151.783875	418.47998	8.860024
31/8/21	19:21:43	-27.398581	151.783951	416.639984	7.534864
31/8/21	19:22:48	-27.398554	151.783844	432.929993	10.954704
31/8/21	19:23:51	-27.398605	151.783875	424.589996	6.470541
31/8/21	19:24:54	-27.398603	151.783905	429.880005	3.020207
31/8/21	19:25:58	-27.398653	151.78389	437.75	5.716327
31/8/21	19:27:02	-27.398664	151.78389	445.149994	1.272525
31/8/21	19:28:07	-27.398655	151.783966	439.509979	7.606158
31/8/21	19:29:11	-27.398615	151.78389	431.009979	8.750189
31/8/21	19:30:17	-27.398642	151.783844	427.339996	5.40729
31/8/21	19:31:21	-27.398653	151.78389	431.649994	4.69487
31/8/21	19:32:25	-27.398645	151.783859	430	3.129913
31/8/21	19:33:29	-27.39859	151.78392	427.5	8.610213
31/8/21	19:34:33	-27.398602	151.78392	435.679993	1.272525
31/8/21	19:35:36	-27.398621	151.783875	432.639984	4.992054
31/8/21	19:36:41	-27.398642	151.783905	439.630005	3.81043
31/8/21	19:37:45	-27.398691	151.78389	434.209991	5.716327
31/8/21	19:38:49	-27.398657	151.78389	434.23999	3.817575
31/8/21	19:39:54	-27.398615	151.78392	432.099976	5.554054
31/8/21	19:40:59	-27.398609	151.78389	432.23999	3.079204
31/8/21	19:42:03	-27.398607	151.78392	427.559998	3.020206
31/8/21	19:43:07	-27.398628	151.783859	426.809998	6.461375
31/8/21	19:44:09	-27.398634	151.78389	430.669983	3.079203
31/8/21	19:45:14	-27.398615	151.78389	427.75	2.120875
31/8/21	19:46:19	-27.398584	151.783752	400.22998	13.97561
31/8/21	19:47:24	-27.3986	151.783844	416.359985	9.19613
31/8/21	19:48:37	-27.398666	151.783737	414.399994	12.895385
31/8/21	19:49:42	-27.398661	151.78389	435.569977	15.077176
