Date	Time	Latitude	Longitude	 Altitude	 Distance
17/9/21	2:54:25	-27.399117	151.787659	444.97998	4.453837
17/9/21	2:55:26	-27.399149	151.787643	446.299988	3.907516
17/9/21	2:56:26	-27.399117	151.787674	432.699982	4.698523
17/9/21	2:57:27	-27.399105	151.787659	438.959991	1.971919
17/9/21	2:58:27	-27.399199	151.787659	427.880005	10.392287
17/9/21	2:59:29	-27.399115	151.78772	447.609985	11.108093
17/9/21	3:00:31	-27.399141	151.787689	441.369995	4.229997
17/9/21	3:01:31	-27.399185	151.787598	433.630005	10.270549
17/9/21	3:02:33	-27.399187	151.787704	431.779999	10.546704
17/9/21	3:03:33	-27.399141	151.787643	434.049988	7.887675
17/9/21	3:04:35	-27.399122	151.787735	435.459991	9.283713
17/9/21	3:05:36	-27.399218	151.787643	427.559998	13.933482
17/9/21	3:06:37	-27.399109	151.787674	445.569977	12.458739
17/9/21	3:07:39	-27.39904	151.787674	445.039978	7.63515
17/9/21	3:08:40	-27.399132	151.787613	441.759979	11.829743
17/9/21	3:09:44	-27.399149	151.787704	439.75	9.237569
17/9/21	3:10:48	-27.399227	151.787796	445.579987	12.542024
17/9/21	3:11:54	-27.399189	151.787567	429.589996	22.990201
17/9/21	3:12:58	-27.399149	151.787582	427.579987	4.701682
17/9/21	3:14:03	-27.399075	151.787598	443.019989	8.407461
17/9/21	3:15:09	-27.39921	151.787796	443.809998	24.702938
17/9/21	3:16:14	-27.399256	151.787781	437.529999	5.30832
17/9/21	3:17:17	-27.399263	151.787766	447.72998	1.728825
17/9/21	3:18:23	-27.399174	151.787659	438.25	14.510382
17/9/21	3:19:30	-27.399166	151.787659	445.329987	0.84835
17/9/21	3:20:35	-27.399206	151.787628	440.779999	5.377103
17/9/21	3:21:40	-27.399149	151.787659	439.069977	7.039856
17/9/21	3:22:43	-27.399155	151.787659	437.199982	0.636262
17/9/21	3:23:49	-27.399385	151.78772	450.759979	26.360474
17/9/21	3:24:55	-27.399178	151.787674	441.779999	23.5551
17/9/21	3:25:59	-27.399172	151.787659	441.369995	1.635229
17/9/21	3:27:06	-27.399181	151.787659	437.25	1.060437
17/9/21	3:28:11	-27.39913	151.787643	438.190002	5.92118
17/9/21	3:29:14	-27.399137	151.787659	442.299988	1.728827
17/9/21	3:30:17	-27.399153	151.787659	440.029999	1.6967
17/9/21	3:31:23	-27.399126	151.787643	439.459991	3.329481
17/9/21	3:32:26	-27.399204	151.787628	430.329987	8.825099
17/9/21	3:33:30	-27.399181	151.787643	436.269989	2.957435
17/9/21	3:34:35	-27.399189	151.787674	439.669983	3.129899
17/9/21	3:35:39	-27.3992	151.787689	435.319977	1.971918
17/9/21	3:36:43	-27.399221	151.787689	433.609985	2.332962
17/9/21	3:37:52	-27.399193	151.787598	437.940002	9.581746
17/9/21	3:39:09	-27.399168	151.787827	455.199982	22.763106
17/9/21	3:40:16	-27.399189	151.787643	437.690002	18.226336
17/9/21	3:41:23	-27.399229	151.787552	428.199982	10.076
17/9/21	3:42:48	-27.39922	151.787643	439.029999	9.100198
17/9/21	3:43:54	-27.399153	151.787643	444.22998	7.423062
17/9/21	3:44:59	-27.399305	151.787689	443.369995	17.558512
17/9/21	3:46:05	-27.399153	151.78772	449.690002	17.232401
17/9/21	3:47:10	-27.399134	151.787704	438.859985	2.601395
17/9/21	3:48:14	-27.399187	151.787643	432.97998	8.459993
17/9/21	3:49:17	-27.399187	151.787766	439.190002	12.050939
17/9/21	3:50:23	-27.399139	151.787674	439.470001	10.478662
17/9/21	3:51:27	-27.399117	151.787643	430.569977	3.943838
17/9/21	3:52:33	-27.399137	151.787628	435.269989	2.777023
17/9/21	3:54:54	-27.399086	151.787643	424.119995	5.92118
17/9/21	3:56:39	-27.399151	151.787521	412.889984	14.043627
17/9/21	3:57:40	-27.399113	151.787552	423.679993	5.20279
17/9/21	3:58:40	-27.399078	151.787552	441.179993	3.817575
17/9/21	3:59:41	-27.399151	151.787521	430.220001	8.604028
17/9/21	4:00:44	-27.399137	151.787552	428.539978	3.358668
17/9/21	4:01:48	-27.399155	151.787491	424.940002	6.320584
17/9/21	4:03:02	-27.399155	151.787506	432.179993	1.506368
17/9/21	4:04:07	-27.399109	151.787552	429.72998	6.806719
17/9/21	4:05:16	-27.399204	151.787476	423.289978	13.006973
17/9/21	4:06:20	-27.39916	151.787476	414.799988	4.878012
17/9/21	4:07:27	-27.399151	151.787506	415.759979	3.193917
17/9/21	4:08:30	-27.399212	151.78746	420.139984	8.153707
17/9/21	4:09:39	-27.399157	151.787506	416.849976	7.63226
17/9/21	4:10:51	-27.399212	151.787491	415.539978	6.332318
17/9/21	4:12:07	-27.399269	151.78746	412.289978	7.039855
17/9/21	4:13:21	-27.399118	151.787491	417.73999	17.02362
17/9/21	4:14:32	-27.399097	151.787582	419.130005	9.334451
17/9/21	4:15:43	-27.399145	151.787552	420.039978	6.098342
17/9/21	4:16:55	-27.399136	151.787521	421.669983	3.193917
17/9/21	4:18:06	-27.399172	151.787521	423.509979	4.029662
17/9/21	4:19:17	-27.399136	151.787506	420.759979	4.302014
17/9/21	4:20:30	-27.399128	151.787598	422.299988	9.077936
17/9/21	4:21:44	-27.399124	151.787537	421.23999	6.040385
17/9/21	4:23:15	-27.3992	151.787521	415.279999	8.6162
17/9/21	4:25:00	-27.398994	151.787704	432.940002	29.179045
17/9/21	4:27:00	-27.399094	151.787613	433.859985	14.258971
17/9/21	4:28:41	-27.399097	151.787567	426.269989	4.538969
17/9/21	4:29:41	-27.399046	151.787567	439.639984	5.726362
17/9/21	4:30:41	-27.399082	151.787521	440.149994	6.054792
17/9/21	4:31:41	-27.399065	151.787552	428.5	3.566519
17/9/21	4:32:42	-27.39904	151.787598	432.190002	5.293783
17/9/21	4:33:43	-27.399094	151.787537	438.059998	8.459997
17/9/21	4:34:43	-27.399147	151.787506	440.779999	6.658961
17/9/21	4:35:43	-27.399107	151.787537	440.130005	5.377104
17/9/21	4:36:43	-27.399069	151.787506	443.970001	5.20279
17/9/21	4:37:43	-27.399082	151.787506	442.029999	1.484612
17/9/21	4:38:43	-27.399059	151.787552	439.669983	5.186483
17/9/21	4:39:43	-27.399137	151.78746	433.22998	12.542029
17/9/21	4:40:43	-27.399063	151.787537	444.649994	11.186819
17/9/21	4:41:44	-27.399117	151.787613	425.869995	9.591343
17/9/21	4:42:44	-27.399101	151.787537	425.919983	7.720585
17/9/21	4:43:44	-27.39909	151.787521	423.079987	1.971919
17/9/21	4:44:45	-27.398907	151.787491	462.97998	20.582091
17/9/21	4:45:46	-27.398996	151.787521	441.529999	10.413447
17/9/21	4:46:46	-27.399078	151.787521	448.959991	9.119762
17/9/21	4:47:46	-27.399057	151.787537	438.579987	2.777024
17/9/21	4:48:46	-27.399124	151.787552	423.609985	7.574365
17/9/21	4:49:46	-27.399061	151.787521	440.009979	7.619777
17/9/21	4:50:46	-27.39904	151.787491	453.809998	3.810421
17/9/21	4:51:46	-27.399096	151.787521	436.97998	6.848774
17/9/21	4:52:46	-27.399063	151.787628	427.519989	11.143956
17/9/21	4:53:46	-27.39904	151.787521	440.829987	10.847375
17/9/21	4:54:46	-27.399029	151.787567	438.349976	4.694855
17/9/21	4:55:46	-27.399075	151.787521	437.009979	6.806721
17/9/21	4:56:46	-27.399059	151.787552	437.72998	3.457655
17/9/21	4:57:46	-27.399069	151.787537	443.669983	1.842193
17/9/21	4:58:46	-27.399065	151.787567	431.949982	3.042452
17/9/21	4:59:46	-27.399101	151.787537	430.619995	5.031378
17/9/21	5:00:46	-27.399099	151.787552	431.859985	1.521226
17/9/21	5:01:46	-27.399086	151.787521	440.25	3.358669
17/9/21	5:02:46	-27.39908	151.787521	443.019989	0.636262
17/9/21	5:03:46	-27.399065	151.787552	435.470001	3.457655
17/9/21	5:04:46	-27.399118	151.787552	437.889984	5.93845
17/9/21	5:05:46	-27.399086	151.787491	436.059998	7.021814
17/9/21	5:06:46	-27.399021	151.787582	440.75	11.562331
17/9/21	5:07:46	-27.399046	151.787552	439.029999	4.08392
17/9/21	5:08:46	-27.399061	151.787537	440.399994	2.268907
17/9/21	5:09:46	-27.399103	151.787567	430.459991	5.554047
17/9/21	5:10:46	-27.399052	151.787552	434.269989	5.92118
17/9/21	5:11:46	-27.399054	151.787582	437.589996	3.020194
17/9/21	5:12:46	-27.39909	151.787521	444.660004	7.248761
17/9/21	5:13:46	-27.399067	151.787521	438.349976	2.54505
17/9/21	5:14:46	-27.399073	151.787582	435.459991	6.058976
17/9/21	5:15:45	-27.399067	151.787506	439.349976	7.558672
17/9/21	5:16:44	-27.399113	151.787506	436.259979	5.0901
17/9/21	5:17:43	-27.399099	151.787521	433.039978	2.114999
17/9/21	5:18:42	-27.399071	151.787537	437.220001	3.519928
17/9/21	5:19:42	-27.399094	151.787552	437.789978	2.957436
17/9/21	5:20:42	-27.399057	151.787567	433.720001	4.302014
17/9/21	5:21:42	-27.399084	151.787552	436.799988	3.329481
17/9/21	5:22:42	-27.399059	151.787552	432.649994	2.757137
17/9/21	5:23:42	-27.399073	151.787613	438.73999	6.205678
17/9/21	5:24:42	-27.399069	151.787567	432.539978	4.53897
17/9/21	5:25:42	-27.399075	151.787521	433.319977	4.563678
17/9/21	5:26:42	-27.399061	151.787567	435.769989	4.756722
17/9/21	5:27:42	-27.399057	151.787582	428.199982	1.564951
17/9/21	5:28:42	-27.399078	151.787567	432.72998	2.777024
17/9/21	5:29:42	-27.399075	151.787552	432.910004	1.564951
17/9/21	5:30:42	-27.399084	151.787521	433.849976	3.193919
17/9/21	5:31:42	-27.399061	151.787537	434.22998	2.957436
17/9/21	5:32:42	-27.399107	151.787537	431.149994	5.0901
17/9/21	5:33:42	-27.399078	151.787506	433.98999	4.381476
17/9/21	5:34:42	-27.399084	151.787521	438.199982	1.63523
17/9/21	5:35:43	-27.399145	151.787643	442.369995	13.830617
17/9/21	5:36:44	-27.399128	151.787537	425.970001	10.715949
17/9/21	5:37:44	-27.399145	151.787598	434.880005	6.320584
17/9/21	5:38:45	-27.399126	151.787582	440.940002	2.601395
17/9/21	5:39:44	-27.399097	151.787567	432.039978	3.519928
17/9/21	5:40:45	-27.399029	151.787598	431.319977	8.208051
17/9/21	5:41:48	-27.399101	151.787613	431	8.198894
17/9/21	5:42:49	-27.399094	151.787521	438.509979	9.077938
17/9/21	5:43:49	-27.399048	151.787537	430.679993	5.30832
17/9/21	5:44:49	-27.399263	151.787582	448.970001	24.388235
17/9/21	5:45:49	-27.399111	151.787598	443.459991	17.033737
17/9/21	5:46:49	-27.399145	151.787628	444.940002	4.863174
17/9/21	5:47:52	-27.399191	151.78772	462.799988	10.372959
17/9/21	5:48:54	-27.399103	151.787582	425.779999	16.702716
17/9/21	5:49:54	-27.39909	151.787582	437.369995	1.484612
17/9/21	5:50:56	-27.399107	151.787582	442.299988	1.908787
17/9/21	5:51:56	-27.399099	151.78746	425.220001	12.080772
17/9/21	5:52:56	-27.399086	151.787552	436.709991	9.159331
17/9/21	5:53:56	-27.399143	151.787521	436.319977	7.039856
17/9/21	5:54:56	-27.399088	151.787567	433.089996	7.632262
17/9/21	5:55:56	-27.39909	151.787613	431.5	4.52408
17/9/21	5:56:56	-27.39908	151.787552	436.069977	6.118078
17/9/21	5:57:57	-27.399139	151.787476	440.149994	9.997774
17/9/21	5:58:57	-27.399071	151.787521	440.589996	8.872307
17/9/21	6:00:00	-27.399157	151.787567	450.699982	10.559784
17/9/21	6:00:00	-27.399157	151.787567	450.699982	0
17/9/21	17:01:57	-27.399111	151.787582	424.339996	5.30832
17/9/21	17:03:02	-27.399084	151.787491	434.029999	9.513441
17/9/21	17:04:06	-27.399101	151.787506	435.609985	2.431587
17/9/21	17:05:10	-27.399057	151.787506	437.959991	4.878012
17/9/21	17:06:15	-27.399082	151.787506	433.809998	2.757137
17/9/21	17:07:20	-27.399078	151.787521	443.5	1.564951
17/9/21	17:08:24	-27.399044	151.78746	443.299988	7.133039
17/9/21	17:09:27	-27.399067	151.787506	434.349976	5.186484
17/9/21	17:10:31	-27.399086	151.787491	432.209991	2.601395
17/9/21	17:11:35	-27.399082	151.787506	430.779999	1.564951
17/9/21	17:12:38	-27.399143	151.787521	424	6.951963
17/9/21	17:13:41	-27.399101	151.787506	424.059998	4.90306
17/9/21	17:14:45	-27.399101	151.787506	424.160004	0
17/9/21	17:15:48	-27.399065	151.787491	432.429993	4.302014
17/9/21	17:16:51	-27.399094	151.787476	431.679993	3.519928
17/9/21	17:17:54	-27.399097	151.787506	430.649994	3.042451
17/9/21	17:19:02	-27.399105	151.787537	420.720001	3.129901
17/9/21	17:20:04	-27.399149	151.787537	421.940002	4.878012
17/9/21	17:21:06	-27.39912	151.787537	424.599976	3.181312
17/9/21	17:22:10	-27.399084	151.787521	428.369995	4.302014
17/9/21	17:23:12	-27.399061	151.787506	427.839996	2.957436
17/9/21	17:24:16	-27.399059	151.787445	438.099976	6.029208
17/9/21	17:25:18	-27.399082	151.787491	432.819977	5.186483
17/9/21	17:26:20	-27.399055	151.787506	430.98999	3.329481
17/9/21	17:27:22	-27.399101	151.787506	425.75	5.0901
17/9/21	17:28:24	-27.399069	151.787506	437.169983	3.605487
17/9/21	17:29:26	-27.399075	151.787521	432.130005	1.63523
17/9/21	17:30:28	-27.399059	151.787506	434.410004	2.268907
17/9/21	17:31:30	-27.399069	151.787506	442.630005	1.060437
17/9/21	17:32:33	-27.399059	151.787521	432.509979	1.842193
17/9/21	17:33:36	-27.39909	151.787506	442.440002	3.712723
17/9/21	17:34:40	-27.399046	151.787521	438.079987	5.105306
17/9/21	17:35:42	-27.39905	151.787506	439.47998	1.564951
17/9/21	17:36:44	-27.399088	151.787521	423.859985	4.501287
17/9/21	17:37:46	-27.399126	151.787537	435.199982	4.501287
17/9/21	17:38:48	-27.399105	151.787521	435.849976	2.777023
17/9/21	17:39:50	-27.399097	151.787552	435.679993	3.129901
17/9/21	17:40:52	-27.399075	151.787552	432.089996	2.54505
17/9/21	17:41:54	-27.399067	151.787567	438.579987	1.728828
17/9/21	17:42:56	-27.399105	151.787567	426.720001	4.24175
17/9/21	17:43:58	-27.399097	151.787552	431.519989	1.728827
17/9/21	17:45:00	-27.399107	151.787567	425.160004	1.842193
17/9/21	17:46:03	-27.399096	151.787552	440.549988	1.971919
17/9/21	17:47:05	-27.399115	151.787537	442.869995	2.601395
17/9/21	17:48:07	-27.399078	151.787552	436.769989	4.302014
17/9/21	17:49:09	-27.399057	151.787506	439.279999	5.085769
17/9/21	17:50:11	-27.39909	151.787598	430.259979	9.730819
17/9/21	17:51:15	-27.399117	151.787567	443.319977	4.229998
17/9/21	17:52:19	-27.399141	151.787552	447.199982	3.141807
17/9/21	17:53:23	-27.399139	151.787521	451.169983	3.020192
17/9/21	17:54:25	-27.399103	151.787598	441.380005	8.542061
17/9/21	17:55:30	-27.399111	151.787537	442.679993	6.084902
17/9/21	17:56:33	-27.399084	151.787537	437.549988	2.969225
17/9/21	17:57:37	-27.39909	151.787521	438.609985	1.63523
17/9/21	17:58:40	-27.399096	151.787537	433.529999	1.63523
17/9/21	17:59:43	-27.399105	151.787506	431.419983	3.193918
17/9/21	18:00:46	-27.399044	151.787598	420.019989	11.302652
17/9/21	18:01:49	-27.399122	151.787567	418.220001	9.202707
17/9/21	18:02:52	-27.399055	151.787613	416.690002	8.690464
17/9/21	18:03:55	-27.399048	151.787598	425.529999	1.728828
17/9/21	18:04:57	-27.399036	151.787643	425.470001	4.694854
17/9/21	18:06:00	-27.399061	151.787521	425.940002	12.362334
17/9/21	18:07:02	-27.399069	151.787598	420.799988	7.579472
17/9/21	18:08:05	-27.399046	151.787613	427.910004	2.957436
17/9/21	18:09:08	-27.39904	151.787643	427.029999	3.079192
17/9/21	18:10:12	-27.399054	151.787613	426.539978	3.358671
17/9/21	18:11:19	-27.399046	151.787643	435.549988	3.129903
17/9/21	18:12:33	-27.399107	151.787643	429.759979	6.7868
17/9/21	18:13:40	-27.399073	151.787628	433.48999	4.104025
17/9/21	18:14:45	-27.399101	151.787643	440.019989	3.519928
17/9/21	18:15:52	-27.399113	151.787628	437.97998	1.971919
17/9/21	18:16:56	-27.399134	151.787704	436.829987	7.884881
17/9/21	18:18:05	-27.398993	151.787643	420.470001	16.811392
17/9/21	18:19:12	-27.39904	151.787628	411.959991	5.512018
17/9/21	18:20:18	-27.399	151.787582	414.059998	6.344999
17/9/21	18:21:23	-27.398994	151.787582	403.279999	0.636262
17/9/21	18:22:29	-27.398994	151.787582	412.22998	0
17/9/21	18:23:34	-27.399035	151.787674	410.199982	10.076014
17/9/21	18:24:39	-27.399057	151.787567	422.759979	10.847375
17/9/21	18:25:47	-27.39908	151.787491	429.410004	7.950218
17/9/21	18:26:54	-27.399118	151.787521	460.419983	5.20279
17/9/21	18:28:04	-27.399096	151.787521	458.160004	2.54505
17/9/21	18:29:13	-27.399052	151.787628	467.889984	11.618228
17/9/21	18:30:24	-27.399124	151.787582	442.799988	9.239861
17/9/21	18:31:33	-27.399071	151.787506	427.759979	9.591342
17/9/21	18:32:40	-27.399096	151.787521	427.599976	3.141807
17/9/21	18:33:46	-27.399109	151.787552	432.179993	3.358669
17/9/21	18:34:52	-27.399115	151.787521	433.539978	3.07919
17/9/21	18:35:58	-27.399113	151.787552	434.690002	3.020193
17/9/21	18:37:04	-27.399105	151.787521	443.279999	3.129901
17/9/21	18:38:10	-27.399111	151.787537	443.029999	1.63523
17/9/21	18:39:17	-27.399096	151.787582	448.259979	4.827122
17/9/21	18:40:26	-27.399111	151.787567	447.880005	2.268907
17/9/21	18:41:35	-27.399075	151.787552	456.039978	4.302014
17/9/21	18:42:40	-27.399015	151.787704	410.959991	16.435988
17/9/21	18:43:50	-27.398933	151.787689	411.649994	9.243333
17/9/21	18:45:13	-27.399015	151.78743	446.299988	27.183723
17/9/21	18:46:40	-27.398954	151.787476	457.47998	8.153711
17/9/21	18:47:55	-27.399099	151.787537	451.819977	17.208058
17/9/21	18:49:00	-27.399097	151.787643	440.349976	10.546713
17/9/21	18:50:08	-27.399158	151.787613	470.309998	7.425445
17/9/21	18:51:23	-27.399134	151.787582	457.48999	4.083918
17/9/21	18:52:28	-27.399076	151.787613	441.709991	7.039856
17/9/21	18:53:31	-27.399107	151.787567	440.470001	5.651326
17/9/21	18:54:35	-27.399107	151.787659	424.97998	9.038211
17/9/21	18:55:39	-27.399071	151.787567	439.690002	9.89583
17/9/21	18:56:41	-27.399069	151.787552	435.289978	1.521226
17/9/21	18:57:43	-27.399122	151.787552	438.410004	5.93845
17/9/21	18:58:46	-27.399111	151.787537	424.149994	1.971919
17/9/21	18:59:51	-27.399111	151.78743	422.599976	10.544579
17/9/21	19:00:54	-27.39908	151.787537	412.289978	11.077154
17/9/21	19:01:56	-27.399075	151.787552	420	1.63523
17/9/21	19:02:59	-27.399132	151.787567	420.639984	6.538512
17/9/21	19:04:01	-27.39912	151.787506	421.449982	6.15838
17/9/21	19:05:04	-27.399055	151.787552	430.099976	8.510022
17/9/21	19:06:07	-27.39913	151.787491	428.279999	10.233406
17/9/21	19:07:10	-27.399139	151.78743	428.099976	6.118075
17/9/21	19:08:13	-27.399099	151.787521	430.72998	10.076006
17/9/21	19:09:16	-27.399055	151.787476	426.049988	6.649611
17/9/21	19:10:18	-27.399113	151.78746	419.789978	6.538512
17/9/21	19:11:21	-27.399094	151.787537	424.73999	7.824753
17/9/21	19:12:23	-27.399134	151.787567	436.660004	5.377104
17/9/21	19:13:26	-27.399107	151.787476	432.649994	9.51344
17/9/21	19:14:28	-27.39912	151.787567	428.639984	9.15933
17/9/21	19:15:33	-27.399099	151.787521	423.099976	5.085767
17/9/21	19:16:37	-27.399082	151.787521	431.130005	1.908787
17/9/21	19:17:39	-27.399107	151.787476	436.109985	5.293782
17/9/21	19:18:42	-27.399096	151.78743	437.319977	4.694852
17/9/21	19:19:45	-27.399136	151.78743	424.23999	4.453837
17/9/21	19:20:47	-27.399113	151.787537	427.809998	10.847368
17/9/21	19:21:50	-27.399086	151.787567	436.940002	4.229998
17/9/21	19:22:52	-27.399111	151.787537	436	4.083919
17/9/21	19:23:56	-27.399101	151.787582	431.25	4.641858
17/9/21	19:24:57	-27.399136	151.787552	415.880005	4.863174
17/9/21	19:26:01	-27.399155	151.78743	423.319977	12.236149
17/9/21	19:27:04	-27.399139	151.78743	423.349976	1.6967
17/9/21	19:28:16	-27.399065	151.787521	438.410004	12.251756
17/9/21	19:29:20	-27.399118	151.787506	429.130005	6.126527
17/9/21	19:30:22	-27.399136	151.787506	423.929993	1.908787
17/9/21	19:31:26	-27.39912	151.787537	431.23999	3.457654
17/9/21	19:32:32	-27.39901	151.787598	453.709991	13.697547
17/9/21	19:33:36	-27.399012	151.787628	456.72998	3.020195
17/9/21	19:34:42	-27.399067	151.787537	434.639984	10.93245
17/9/21	19:35:45	-27.399088	151.787613	429.660004	7.884884
17/9/21	19:36:56	-27.399048	151.787613	436.949982	4.453837
17/9/21	19:38:07	-27.399078	151.787552	436.699982	6.915311
17/9/21	19:39:18	-27.399067	151.787506	431.609985	4.694853
17/9/21	19:40:28	-27.399096	151.78746	423.410004	5.526579
17/9/21	19:41:38	-27.399044	151.78746	431.269989	5.726362
17/9/21	19:42:49	-27.399084	151.787491	433.699982	5.377105
17/9/21	19:43:59	-27.399166	151.787537	436.389984	10.178034
17/9/21	19:45:09	-27.399075	151.787552	427.859985	10.291045
17/9/21	19:46:19	-27.399097	151.78746	423.839996	9.389705
17/9/21	19:47:29	-27.399099	151.787445	421.579987	1.521226
17/9/21	19:48:40	-27.399109	151.787292	421.589996	15.100965
17/9/21	19:49:51	-27.399126	151.787399	413.97998	10.715951
17/9/21	19:51:02	-27.399111	151.787354	419.619995	4.827121
17/9/21	19:52:12	-27.399117	151.787399	422.569977	4.563676
17/9/21	19:53:22	-27.399088	151.787445	427.299988	5.526578
17/9/21	19:54:32	-27.399097	151.787445	421.759979	1.060437
17/9/21	19:55:43	-27.399088	151.787491	426.819977	4.641858
17/9/21	19:56:53	-27.399057	151.787537	429.880005	5.651326
17/9/21	19:58:04	-27.399057	151.787537	429.199982	0
17/9/21	19:59:14	-27.399097	151.78743	424.599976	11.44661
17/9/21	20:00:50	-27.399082	151.787521	426.759979	9.19609
17/9/21	20:02:04	-27.399075	151.787552	427.059998	3.129902
17/9/21	20:03:05	-27.399076	151.787476	422.819977	7.53483
17/9/21	20:04:07	-27.39913	151.787567	418.380005	10.814548
17/9/21	20:05:11	-27.399086	151.787598	451.119995	5.733375
17/9/21	20:06:14	-27.399052	151.787506	427.319977	9.811381
17/9/21	20:07:16	-27.399117	151.787537	426.399994	7.815033
17/9/21	20:08:19	-27.399092	151.787476	417.649994	6.626322
17/9/21	20:09:21	-27.399031	151.787643	440.649994	17.906076
17/9/21	20:10:23	-27.399086	151.787567	431.569977	9.724084
17/9/21	20:11:26	-27.399082	151.787521	438.160004	4.53897
17/9/21	20:12:29	-27.399075	151.787506	429.669983	1.728828
17/9/21	20:13:31	-27.399014	151.787399	423.569977	12.539894
17/9/21	20:14:33	-27.399082	151.787537	423.940002	15.559452
17/9/21	20:15:35	-27.399092	151.787506	425.089996	3.193918
17/9/21	20:16:36	-27.399097	151.787506	424.039978	0.636262
17/9/21	20:17:37	-27.399069	151.787521	432.539978	3.519928
17/9/21	20:18:38	-27.399101	151.787537	434.690002	3.907517
17/9/21	20:19:39	-27.399082	151.787537	423.039978	2.120875
17/9/21	20:20:40	-27.399115	151.787491	426.039978	5.781164
17/9/21	20:21:41	-27.399038	151.787491	443.599976	8.4835
17/9/21	20:22:42	-27.399096	151.787552	431.259979	8.762954
17/9/21	20:23:43	-27.399088	151.787552	433.299988	0.84835
17/9/21	20:24:44	-27.399054	151.787537	435.299988	4.104025
17/9/21	20:25:46	-27.399071	151.787491	432.809998	4.905691
17/9/21	20:26:48	-27.399084	151.787537	430.329987	4.756721
17/9/21	20:27:50	-27.399078	151.787537	426.720001	0.636262
17/9/21	20:28:52	-27.399076	151.787506	422.709991	3.020194
17/9/21	20:29:54	-27.399036	151.787506	423.109985	4.453837
17/9/21	20:30:55	-27.399075	151.787476	425.949982	5.202791
17/9/21	20:31:57	-27.399107	151.787491	434.349976	3.907517
17/9/21	20:32:59	-27.399082	151.787506	428.829987	3.141807
17/9/21	20:34:01	-27.399063	151.787552	433.72998	4.992037
17/9/21	20:35:03	-27.39908	151.787552	428.940002	1.908787
17/9/21	20:36:05	-27.399044	151.787567	408.699982	4.302014
17/9/21	20:37:06	-27.398994	151.787552	421.619995	5.716325
17/9/21	20:38:07	-27.399096	151.787582	409.009979	11.637376
17/9/21	20:39:09	-27.399113	151.787537	423.459991	4.905689
17/9/21	20:40:11	-27.399036	151.787537	413.579987	8.4835
17/9/21	20:41:15	-27.399094	151.787521	426.509979	6.538512
17/9/21	20:42:21	-27.39909	151.787491	426.380005	3.042451
17/9/21	20:43:27	-27.39905	151.787552	435.73999	7.492865
17/9/21	20:44:33	-27.399054	151.787506	427.73999	4.538971
17/9/21	20:45:39	-27.399088	151.787521	430.899994	4.104025
17/9/21	20:46:45	-27.399075	151.787521	435.609985	1.484612
17/9/21	20:47:51	-27.399082	151.787552	435.119995	3.129902
17/9/21	20:48:57	-27.399082	151.787506	425.98999	4.519106
17/9/21	20:50:03	-27.39908	151.787521	433.359985	1.521226
17/9/21	20:51:09	-27.399069	151.787521	435.049988	1.272525
17/9/21	20:52:15	-27.399071	151.787506	435.380005	1.521226
17/9/21	20:53:21	-27.399078	151.787506	432.970001	0.84835
17/9/21	20:54:27	-27.399069	151.787521	430.209991	1.842193
17/9/21	20:55:33	-27.399044	151.787537	425.289978	3.141808
17/9/21	20:56:41	-27.399025	151.787521	438.519989	2.601396
17/9/21	20:57:45	-27.399055	151.787521	432.619995	3.3934
17/9/21	20:58:51	-27.399076	151.787521	437.549988	2.332962
17/9/21	20:59:57	-27.399076	151.787506	428.699982	1.506369
17/9/21	21:01:03	-27.399071	151.787506	425.289978	0.636262
17/9/21	21:02:09	-27.399031	151.787506	437.099976	4.453837
17/9/21	21:03:15	-27.399044	151.787506	434.839996	1.484612
17/9/21	21:04:21	-27.399069	151.787521	432.73999	3.141808
17/9/21	21:05:27	-27.399027	151.787491	435.339996	5.554048
17/9/21	21:06:33	-27.399061	151.78746	431.139984	4.863175
17/9/21	21:07:39	-27.39904	151.787476	429.509979	2.777024
17/9/21	21:08:45	-27.399067	151.787476	440.109985	2.969225
17/9/21	21:09:51	-27.39908	151.787521	431.019989	4.756722
17/9/21	21:10:57	-27.399046	151.787552	433.709991	4.863175
17/9/21	21:12:03	-27.399055	151.787506	428.009979	4.64186
17/9/21	21:13:09	-27.399071	151.787537	431.130005	3.457656
17/9/21	21:14:15	-27.399042	151.787521	435.47998	3.519928
17/9/21	21:15:21	-27.399044	151.787552	436.25	3.020195
17/9/21	21:16:27	-27.39904	151.787537	433.169983	1.564951
17/9/21	21:17:33	-27.399046	151.787537	434.289978	0.636262
17/9/21	21:18:39	-27.399048	151.787537	437.109985	0.212087
17/9/21	21:19:45	-27.39904	151.787506	429.919983	3.129903
17/9/21	21:20:51	-27.399061	151.787552	435.949982	5.085769
17/9/21	21:21:57	-27.399063	151.787537	431.509979	1.521226
17/9/21	21:23:03	-27.399057	151.787491	435.839996	4.563678
17/9/21	21:24:09	-27.399103	151.787521	429.630005	5.914871
17/9/21	21:25:12	-27.399113	151.787552	429.389984	3.193918
17/9/21	21:26:13	-27.399063	151.787521	432.169983	6.283615
17/9/21	21:27:14	-27.399029	151.787552	437.279999	4.863175
17/9/21	21:28:17	-27.399054	151.787521	440.569977	4.08392
17/9/21	21:29:18	-27.39909	151.787506	432.549988	4.302014
17/9/21	21:30:19	-27.399137	151.787506	431.949982	5.302187
