Time	Day	Latitude	Longitude	 Altitude	 Distance
21:37:23	7	-27.397541	151.769348	441.359985	7.425462
21:38:25	7	-27.39753	151.769348	419.619995	1.272525
21:39:27	7	-27.39757	151.769333	436.299988	4.701689
21:40:32	7	-27.397615	151.769318	442.72998	5.308326
21:41:36	7	-27.397667	151.769241	455.289978	9.461574
21:42:40	7	-27.397549	151.769363	444.419983	17.836385
21:43:44	7	-27.397585	151.769348	446.130005	4.302021
21:44:49	7	-27.397572	151.769363	469.48999	2.115014
21:45:52	7	-27.397581	151.769318	444.839996	4.641918
21:46:56	7	-27.397587	151.769318	421.470001	0.636262
21:48:00	7	-27.397572	151.769333	434.039978	2.26892
21:49:04	7	-27.397541	151.769363	439.880005	4.537841
21:50:06	7	-27.397589	151.769333	429.209991	6.098363
21:51:08	7	-27.397566	151.769333	438.910004	2.54505
21:52:10	7	-27.397604	151.769318	440.410004	4.501294
21:53:13	7	-27.397562	151.769333	450.799988	4.903067
21:54:15	7	-27.397575	151.769348	441.259979	2.115014
21:55:18	7	-27.397566	151.769287	431.97998	6.118159
21:56:20	7	-27.397589	151.769333	432.819977	5.186536
21:57:22	7	-27.397583	151.769333	437.419983	0.636262
21:58:24	7	-27.397589	151.769333	445.190002	0.636262
21:59:27	7	-27.397594	151.769333	436.720001	0.636262
22:00:31	7	-27.397589	151.769333	431.419983	0.636262
22:01:33	7	-27.3976	151.769333	432.160004	1.272525
22:02:35	7	-27.397543	151.769318	439.929993	6.538517
22:03:37	7	-27.397583	151.769333	439.029999	4.701689
22:04:40	7	-27.397577	151.769348	436.72998	1.635249
22:05:42	7	-27.397552	151.769333	442.579987	3.141817
22:06:44	7	-27.397589	151.769333	444.369995	4.029662
22:07:47	7	-27.397591	151.769348	436.47998	1.521246
22:08:49	7	-27.397625	151.769318	446.209991	4.863199
22:09:51	7	-27.397587	151.769333	426.699982	4.501294
22:10:53	7	-27.397575	151.769333	435.169983	1.272525
22:11:55	7	-27.397579	151.769348	435.109985	1.564971
22:12:59	7	-27.397587	151.769333	432.329987	1.728845
22:14:02	7	-27.397627	151.769302	438.819977	5.377127
22:15:04	7	-27.397621	151.769302	427.709991	0.636262
22:16:08	7	-27.39761	151.769333	437.109985	3.270497
22:17:11	7	-27.397579	151.769333	442.309998	3.3934
22:18:13	7	-27.397619	151.769348	432.880005	4.701688
22:19:15	7	-27.397585	151.769363	434.329987	4.104033
22:20:17	7	-27.397623	151.769348	430.23999	4.501294
22:21:20	7	-27.397579	151.769333	438.259979	5.105312
22:22:22	7	-27.397556	151.769302	440.399994	3.943871
22:23:24	7	-27.39756	151.769363	437.970001	6.04047
22:24:27	7	-27.397587	151.769379	432.73999	3.32949
22:25:30	7	-27.39757	151.769363	437.279999	2.4316
22:26:32	7	-27.397564	151.769333	442.779999	3.079232
22:27:37	7	-27.397558	151.769333	441.769989	0.636262
22:28:40	7	-27.397516	151.769348	451.23999	4.903067
22:29:44	7	-27.397596	151.769379	436.199982	9.403377
22:30:47	7	-27.397575	151.769379	445.569977	2.332962
22:31:52	7	-27.397608	151.769363	434.259979	3.907524
22:32:55	7	-27.397537	151.769333	451.699982	8.40571
22:33:59	7	-27.39764	151.769379	435.369995	12.312099
22:35:04	7	-27.397619	151.769333	427.049988	5.085821
22:36:09	7	-27.397621	151.769333	426.220001	0.212087
22:37:12	7	-27.397642	151.769363	420.759979	3.810451
22:38:15	7	-27.397568	151.769333	431.619995	8.803016
22:39:18	7	-27.397528	151.769348	438.589996	4.701689
22:40:21	7	-27.397621	151.769363	427.559998	10.500897
22:41:26	7	-27.397478	151.769333	457.059998	16.189365
22:42:29	7	-27.397535	151.769379	450.759979	7.804223
22:43:33	7	-27.397539	151.769348	452.029999	3.042493
22:44:37	7	-27.397543	151.769394	435.109985	4.539033
22:45:41	7	-27.39757	151.76944	429.949982	5.407327
22:46:44	7	-27.397579	151.769394	437	4.641919
22:47:47	7	-27.397341	151.769394	466.839996	26.510936
22:48:51	7	-27.397497	151.769302	451.279999	19.59961
22:49:54	7	-27.397573	151.769348	438.649994	9.61211
22:50:58	7	-27.3976	151.769379	430.589996	4.230027
22:52:01	7	-27.397608	151.769363	430.559998	1.728845
22:53:04	7	-27.397589	151.769318	430.329987	4.992092
22:54:07	7	-27.397575	151.769333	433.559998	2.115014
22:55:11	7	-27.397615	151.769348	436.119995	4.701689
22:56:14	7	-27.397659	151.769272	423.410004	8.973581
22:57:18	7	-27.39749	151.769348	433.929993	20.32303
22:58:21	7	-27.397505	151.769409	435.359985	6.259887
22:59:25	7	-27.397543	151.769394	445.559998	4.501295
23:00:28	7	-27.397558	151.769272	443.589996	12.169972
23:01:31	7	-27.397617	151.769318	431.899994	7.978077
23:02:33	7	-27.397608	151.769333	433.169983	1.842209
23:03:35	7	-27.397583	151.769348	430.259979	3.141817
23:04:39	7	-27.397652	151.769394	425.690002	8.872338
23:05:43	7	-27.397642	151.769333	425.009979	6.118155
23:06:46	7	-27.397552	151.769394	435.139984	11.647772
23:07:49	7	-27.397604	151.769333	433.22998	8.312555
23:08:52	7	-27.397606	151.769333	436.419983	0.212087
23:09:53	7	-27.397606	151.769333	427.349976	0
23:10:55	7	-27.397575	151.769394	433.389984	6.915381
23:11:56	7	-27.397608	151.769333	424.399994	7.021885
23:12:58	7	-27.397633	151.769333	421.47998	2.757137
23:14:00	7	-27.397604	151.769333	424.109985	3.181312
23:15:03	7	-27.397617	151.769333	427.410004	1.484612
23:16:07	7	-27.397583	151.769287	423.72998	5.915805
23:17:12	7	-27.397615	151.769348	429.139984	7.021885
23:18:16	7	-27.397633	151.769302	433.779999	4.905745
23:19:22	7	-27.397627	151.769272	435.559998	3.07923
23:20:27	7	-27.397631	151.769302	429.75	3.042491
23:21:33	7	-27.397615	151.769302	436.869995	1.6967
23:22:38	7	-27.397606	151.769318	436.639984	1.842209
23:24:05	7	-27.397596	151.769348	429.139984	3.193957
23:25:08	7	-27.397629	151.769394	431.549988	5.781211
23:26:10	7	-27.397524	151.769287	432.649994	15.724474
23:27:12	7	-27.397564	151.769318	427.519989	5.377128
23:28:24	7	-27.397594	151.769363	437.75	5.651375
23:29:36	7	-27.397615	151.769318	426.359985	5.085822
23:30:48	7	-27.397604	151.769394	430.630005	7.638685
23:32:03	7	-27.397556	151.769257	420.25	14.557441
23:33:16	7	-27.397532	151.769287	418.539978	4.08395
23:34:28	7	-27.397545	151.769211	411.940002	7.67687
23:36:01	7	-27.397591	151.769302	441.539978	10.373073
23:37:17	7	-27.39761	151.769318	438.269989	2.601407
23:38:18	7	-27.397568	151.769302	433.139984	4.903067
23:39:20	7	-27.397541	151.769302	426.970001	2.969225
23:40:21	7	-27.397596	151.769348	440.109985	7.632299
23:41:22	7	-27.397547	151.769348	426.799988	5.514275
23:42:25	7	-27.397518	151.769272	418.849976	8.176247
23:43:26	7	-27.397621	151.769333	419.679993	12.941107
23:44:28	7	-27.397738	151.769318	438.880005	13.024742
23:45:29	7	-27.397587	151.769348	431.039978	17.023627
23:46:30	7	-27.397549	151.769318	424.109985	5.202814
23:47:33	7	-27.397543	151.769302	415.190002	1.635249
23:48:36	7	-27.397579	151.769318	426.139984	4.302021
23:49:39	7	-27.397516	151.769302	415.410004	7.159164
23:50:41	7	-27.397528	151.769287	416.720001	1.971936
23:51:45	7	-27.397532	151.769287	424.079987	0.424175
23:52:48	7	-27.39749	151.769287	417.709991	4.665925
23:53:52	7	-27.397413	151.769287	395.799988	8.4835
23:54:57	7	-27.397638	151.769333	424.949982	25.431079
23:56:00	7	-27.397589	151.769302	418.720001	6.283634
23:57:03	7	-27.39757	151.769302	420.109985	2.120875
23:58:07	7	-27.397537	151.769287	403.519989	3.907525
23:59:09	7	-27.397621	151.769287	422.009979	9.33185
0:00:12	7	-27.397579	151.769318	422.919983	5.554069
0:01:16	7	-27.397593	151.769272	418.919983	4.756779
0:02:19	7	-27.397493	151.769272	416.589996	11.02855
0:03:22	7	-27.39752	151.769257	403.369995	3.329491
0:04:25	7	-27.397491	151.769257	403.889984	3.181312
0:05:28	7	-27.397612	151.769348	442.679993	16.131384
0:06:32	7	-27.397562	151.769287	431.649994	8.167898
0:07:35	7	-27.397589	151.769287	423.259979	2.969225
0:08:38	7	-27.39753	151.769287	414.519989	6.574712
0:09:39	7	-27.397589	151.769333	433.119995	7.978078
0:10:42	7	-27.397593	151.769272	427.859985	6.040468
0:11:44	7	-27.397554	151.769287	414.009979	4.501294
0:12:47	7	-27.397585	151.769287	418.079987	3.3934
0:13:49	7	-27.397514	151.769272	406.910004	7.990516
0:14:50	7	-27.397591	151.769302	415.509979	9.002589
0:15:51	7	-27.397572	151.769287	417.589996	2.601407
0:16:52	7	-27.397594	151.769318	415.869995	3.94387
0:17:53	7	-27.397598	151.769333	423.299988	1.56497
0:18:56	7	-27.397589	151.769363	434.149994	3.193957
0:19:58	7	-27.397604	151.769287	430.519989	7.720686
0:21:01	7	-27.397617	151.769333	437.589996	4.756778
0:22:05	7	-27.397627	151.769379	452.630005	4.641917
0:23:08	7	-27.397608	151.769287	419.5	9.283834
0:24:11	7	-27.397568	151.769333	419.440002	6.345041
0:25:14	7	-27.397581	151.769318	425.369995	2.115014
0:26:16	7	-27.397627	151.769302	427.549988	5.308326
0:27:19	7	-27.397602	151.769302	413.119995	2.757137
0:28:20	7	-27.397499	151.769318	417.819977	11.551368
0:29:24	7	-27.397493	151.769348	410.599976	3.079233
0:30:26	7	-27.397573	151.769333	417.119995	9.034151
0:31:29	7	-27.397583	151.769318	412.769989	1.84221
0:32:31	7	-27.397572	151.769287	404.759979	3.270498
0:33:33	7	-27.397535	151.769302	421.690002	4.302021
0:34:34	7	-27.397579	151.769302	426.149994	4.878012
0:35:37	7	-27.397619	151.769287	408.660004	4.701688
0:36:38	7	-27.397558	151.769302	414.419983	6.951968
0:37:39	7	-27.397577	151.769302	423.669983	2.120875
0:38:40	7	-27.397518	151.769302	430.889984	6.574712
0:39:42	7	-27.397629	151.769333	424.25	12.664646
0:40:45	7	-27.397631	151.769363	455.319977	3.020233
0:41:47	7	-27.397604	151.769348	455.889984	3.32949
0:42:50	7	-27.397573	151.769318	425.839996	4.53784
0:43:52	7	-27.397573	151.769333	419.130005	1.506389
0:44:55	7	-27.397573	151.769333	427.910004	0
0:45:56	7	-27.397535	151.769318	426.289978	4.501294
0:46:58	7	-27.397636	151.769318	414.309998	11.240637
0:48:01	7	-27.397594	151.769363	433.889984	6.495669
0:49:02	7	-27.397577	151.769333	442.269989	3.566553
0:50:06	7	-27.397518	151.769348	436.529999	6.745076
0:51:09	7	-27.397558	151.769287	413.47998	7.492932
0:52:11	7	-27.397619	151.769318	424.72998	7.425462
0:53:14	7	-27.397635	151.769333	436.299988	2.26892
0:54:17	7	-27.397617	151.769318	442.259979	2.4316
0:55:20	7	-27.39764	151.769302	427.209991	2.957446
0:56:22	7	-27.397593	151.769318	418.149994	5.512023
0:57:25	7	-27.397606	151.769348	429.089996	3.358706
0:58:29	7	-27.397635	151.769363	430.429993	3.519937
0:59:31	7	-27.397654	151.769272	414.289978	9.283832
1:00:35	7	-27.397638	151.769241	426.190002	3.457689
1:01:38	7	-27.397585	151.769226	417.98999	6.126532
1:02:44	7	-27.397516	151.769241	425.48999	7.782334
1:03:53	7	-27.397463	151.769272	446.669983	6.658982
1:05:00	7	-27.397446	151.769302	439.949982	3.566556
1:06:06	7	-27.39749	151.769257	429.75	6.649656
1:07:13	7	-27.397636	151.769272	419.25	16.400066
1:08:21	7	-27.39761	151.769348	435.970001	8.096077
1:09:28	7	-27.397509	151.769318	460.199982	11.637386
1:10:34	7	-27.397615	151.769318	429.109985	11.8769
1:11:38	7	-27.397514	151.769348	453.259979	11.637386
1:12:44	7	-27.397612	151.769257	405.259979	14.095651
1:13:48	7	-27.397642	151.769379	417.529999	12.51976
1:14:52	7	-27.397303	151.76944	429.579987	38.229422
1:15:56	7	-27.397072	151.769592	452.410004	29.757198
1:17:00	7	-27.397015	151.769684	423.019989	11.053294
1:18:02	7	-27.396957	151.769928	419.5	24.928029
1:19:02	7	-27.3969	151.770126	423.649994	20.590866
1:20:03	7	-27.396776	151.770386	416.190002	29.083591
1:21:06	7	-27.396664	151.770645	410.589996	28.502469
1:22:07	7	-27.396593	151.770828	411.72998	19.706618
1:23:08	7	-27.396435	151.771133	415.029999	34.893779
1:24:09	7	-27.396381	151.771408	414.190002	27.757961
1:25:10	7	-27.396358	151.771606	412.619995	19.74796
1:26:12	7	-27.396296	151.771912	406.609985	30.930381
1:27:15	7	-27.396208	151.772186	408.799988	28.817031
1:28:16	7	-27.396173	151.772415	407.549988	22.91634
1:29:20	7	-27.395994	151.772598	415.419983	26.911483
1:30:25	7	-27.395821	151.772583	415.720001	19.358662
1:31:30	7	-27.395607	151.772552	407.97998	23.944104
1:32:39	7	-27.39537	151.772507	412.049988	26.684323
1:33:49	7	-27.395361	151.772583	429.579987	7.60638
1:34:59	7	-27.395306	151.772659	428.48999	9.72428
1:36:16	7	-27.395248	151.772766	424.190002	12.315797
1:37:32	7	-27.395239	151.772751	421.649994	1.842236
1:38:40	7	-27.395248	151.772736	433.519989	1.842236
1:40:00	7	-27.395102	151.772842	438.48999	19.439368
1:41:04	7	-27.395245	151.77272	419.799988	19.956312
1:42:06	7	-27.395197	151.772751	431.049988	6.098394
1:43:14	7	-27.395308	151.772614	457.709991	18.306558
1:44:20	7	-27.395327	151.772705	437.549988	9.284017
1:45:22	7	-27.395279	151.772751	435.619995	6.966844
1:46:24	7	-27.395281	151.772705	447.220001	4.524236
1:47:26	7	-27.395287	151.772766	431.669983	6.059181
1:48:29	7	-27.395298	151.772751	425.259979	1.971959
1:49:31	7	-27.395281	151.772736	419.849976	2.431619
1:50:33	7	-27.395334	151.77272	433.919983	6.12654
1:51:46	7	-27.39525	151.772766	443.139984	10.368565
1:52:48	7	-27.395323	151.772766	408.699982	8.059325
1:53:50	7	-27.395376	151.772736	435.149994	6.659008
1:54:52	7	-27.395332	151.772751	436	5.105321
1:55:55	7	-27.395378	151.772705	422.139984	6.806821
1:56:58	7	-27.395203	151.772781	418.889984	20.915368
1:58:03	7	-27.395166	151.77269	412.47998	9.896122
1:59:09	7	-27.395357	151.77269	437.269989	21.208749
2:00:22	7	-27.395407	151.772659	456.279999	6.283663
2:01:52	7	-27.395296	151.772705	446.769989	13.104966
2:03:24	7	-27.395231	151.772705	432.130005	7.210975
2:04:47	7	-27.395222	151.772705	430.619995	1.060437
2:05:49	7	-27.395304	151.772751	436.669983	10.178104
2:06:52	7	-27.395237	151.772705	418.109985	8.690546
2:07:55	7	-27.395296	151.772751	432.970001	7.978131
2:08:57	7	-27.395245	151.77272	431.259979	6.470583
2:10:04	7	-27.39529	151.772766	420.259979	6.806824
2:11:06	7	-27.395363	151.772812	435.179993	9.239936
2:12:09	7	-27.395285	151.772766	428.309998	9.799844
2:13:12	7	-27.395367	151.772781	442.089996	9.243342
2:14:14	7	-27.395269	151.772751	419.639984	11.228226
2:15:16	7	-27.39526	151.772705	435.73999	4.64201
2:16:17	7	-27.395267	151.772705	434.119995	0.84835
2:17:18	7	-27.395296	151.77272	431.589996	3.51995
2:18:21	7	-27.395277	151.772766	420.220001	4.992177
2:19:22	7	-27.395313	151.772812	422.329987	6.054907
2:20:26	7	-27.395281	151.772781	426.75	4.69859
2:21:28	7	-27.395353	151.772751	422.789978	8.604064
2:22:31	7	-27.395279	151.772766	423.669983	8.407471
2:23:33	7	-27.395296	151.772781	432.849976	2.431619
2:24:35	7	-27.395327	151.772781	427.859985	3.3934
2:25:37	7	-27.395351	151.772797	430.160004	3.141832
2:26:38	7	-27.395315	151.772751	437.75	6.054906
2:27:41	7	-27.395353	151.772781	432.209991	5.20285
2:28:43	7	-27.395298	151.772781	426.199982	6.150537
2:29:46	7	-27.395338	151.772766	420.139984	4.701698
2:30:48	7	-27.395243	151.772751	424.660004	10.710839
2:31:50	7	-27.395252	151.772751	430.829987	1.060437
2:32:51	7	-27.395428	151.772812	438.970001	20.421285
2:33:53	7	-27.395245	151.772797	438.789978	20.416051
2:34:54	7	-27.395279	151.772736	427.940002	7.133214
2:35:55	7	-27.395285	151.772736	409.029999	0.636262
2:36:56	7	-27.395306	151.772751	420.169983	2.777052
2:37:57	7	-27.395235	151.772766	436.589996	7.990522
2:39:00	7	-27.395332	151.772705	409.119995	12.381627
2:40:13	7	-27.39538	151.772781	423.5	9.211172
2:41:15	7	-27.395241	151.772781	435.109985	15.482387
2:42:18	7	-27.39529	151.772751	433.399994	6.283665
2:43:20	7	-27.395309	151.772751	429.599976	2.120875
2:44:22	7	-27.395269	151.772781	435.940002	5.377163
2:45:24	7	-27.395325	151.772736	418.339996	7.632354
2:46:41	7	-27.395319	151.772766	429.609985	3.079291
2:48:01	7	-27.395313	151.772827	438.22998	6.059179
2:49:06	7	-27.395292	151.772751	418.48999	7.88513
2:50:09	7	-27.395292	151.772736	412.119995	1.50642
2:51:12	7	-27.3953	151.772781	426.759979	4.598197
2:52:13	7	-27.395334	151.772797	427.299988	4.104044
2:53:15	7	-27.395271	151.772812	433.259979	7.159171
2:54:16	7	-27.395302	151.772797	438.029999	3.712744
2:55:17	7	-27.395306	151.77272	421.919983	7.544036
2:56:18	7	-27.395319	151.77272	431.699982	1.484612
2:57:19	7	-27.395252	151.772766	425.910004	8.690545
2:58:19	7	-27.395332	151.772781	418.209991	9.034156
2:59:19	7	-27.395311	151.772766	422.109985	2.777051
3:00:19	7	-27.395391	151.772827	419.440002	10.754323
3:01:19	7	-27.395336	151.772766	422.630005	8.610337
3:02:20	7	-27.395302	151.772842	429.519989	8.444313
3:03:21	7	-27.39533	151.772736	425.940002	11.014378
3:04:22	7	-27.395304	151.772812	443.369995	8.096224
3:05:22	7	-27.395344	151.772812	425.579987	4.453837
3:06:22	7	-27.395378	151.772827	426.329987	4.104044
3:07:22	7	-27.395399	151.772751	412.549988	7.885124
3:08:22	7	-27.395277	151.772705	409.940002	14.306163
3:09:22	7	-27.395287	151.77272	409.75	1.842235
3:10:22	7	-27.395193	151.772644	414.099976	12.834806
3:11:22	7	-27.395245	151.772659	413.329987	5.921193
3:12:22	7	-27.395332	151.772751	417.359985	13.299433
3:13:22	7	-27.395258	151.772766	414.709991	8.407471
3:14:22	7	-27.395304	151.772812	437.919983	6.806823
3:15:22	7	-27.395309	151.772827	440.449982	1.635277
3:16:22	7	-27.395317	151.772842	451.459991	1.728872
3:17:23	7	-27.395243	151.772812	428.720001	8.803038
3:18:23	7	-27.395357	151.772781	428.289978	13.077048
3:19:23	7	-27.395342	151.77272	419.559998	6.26
3:20:25	7	-27.395277	151.772827	413.059998	12.774739
3:21:27	7	-27.395277	151.772766	410.919983	6.025683
3:22:27	7	-27.395386	151.772827	415.119995	13.507495
3:23:27	7	-27.39533	151.772827	425.609985	6.150537
3:24:27	7	-27.395325	151.772842	425.910004	1.635277
3:25:27	7	-27.395267	151.772766	429.799988	9.859795
3:26:29	7	-27.395193	151.772751	422.47998	8.407471
3:27:29	7	-27.395332	151.772842	420.619995	17.927611
3:28:29	7	-27.395321	151.772797	422.440002	4.695001
3:29:29	7	-27.395319	151.772766	417.169983	3.020296
3:30:30	7	-27.39522	151.772766	427.279999	11.02855
3:31:31	7	-27.39522	151.77272	429.339996	4.519264
3:32:31	7	-27.395214	151.772766	437.759979	4.563834
3:33:32	7	-27.395235	151.772812	447.959991	5.085908
3:34:32	7	-27.395203	151.772797	445.039978	3.907537
3:35:33	7	-27.395184	151.772705	435.190002	9.284027
3:36:33	7	-27.395153	151.772736	433.470001	4.537884
3:37:33	7	-27.39526	151.772812	445.779999	14.063904
3:38:34	7	-27.395267	151.772812	437.880005	0.84835
3:39:36	7	-27.395298	151.772705	422.259979	11.0775
3:40:38	7	-27.395357	151.772827	411.470001	13.72815
3:41:40	7	-27.395473	151.772873	422.639984	13.703954
3:42:40	7	-27.395374	151.772842	423.209991	11.432677
3:43:40	7	-27.395308	151.772766	430.089996	10.575177
3:44:42	7	-27.395382	151.772736	420.089996	8.803037
3:45:42	7	-27.395319	151.772858	430.940002	13.93627
3:46:44	7	-27.395367	151.772797	429.160004	8.026332
3:47:46	7	-27.395327	151.772736	415.869995	7.493028
3:48:48	7	-27.395388	151.772842	424.039978	12.540189
3:49:49	7	-27.395267	151.772766	433.639984	15.33827
3:50:51	7	-27.395273	151.772751	437.099976	1.635278
3:51:52	7	-27.395325	151.772781	432.109985	6.470582
3:52:54	7	-27.395235	151.77272	423.97998	11.647837
3:53:55	7	-27.395166	151.772766	433.399994	8.872388
3:54:56	7	-27.395342	151.772766	424.059998	19.512049
3:55:58	7	-27.395336	151.772797	423.190002	3.079291
3:57:00	7	-27.395229	151.772781	425.139984	11.972053
3:58:01	7	-27.395248	151.77272	424.519989	6.388035
3:59:05	7	-27.395159	151.77272	451.779999	9.968112
4:00:07	7	-27.395252	151.772736	438.849976	10.500902
4:01:08	7	-27.395229	151.772766	457.109985	3.943919
4:02:09	7	-27.395306	151.772781	424.289978	8.61621
4:03:10	7	-27.395315	151.772766	429.539978	1.842235
4:04:12	7	-27.395258	151.772736	426.380005	7.039901
4:05:13	7	-27.395287	151.772766	422.539978	4.381548
4:06:15	7	-27.39534	151.772766	416.609985	5.93845
4:07:16	7	-27.395267	151.772781	426.119995	8.198903
4:08:16	7	-27.395252	151.772766	425.829987	2.268941
4:09:17	7	-27.395344	151.772797	412.329987	10.61667
4:10:20	7	-27.395283	151.772812	425.509979	6.951975
4:11:24	7	-27.395258	151.772736	424.289978	8.020872
4:12:27	7	-27.395271	151.77272	414.639984	2.115036
4:13:31	7	-27.395252	151.772705	428.649994	2.601425
4:14:33	7	-27.395351	151.772751	418.660004	11.918583
4:15:37	7	-27.395267	151.772751	420.130005	9.33185
4:16:41	7	-27.395237	151.772736	419.299988	3.712744
4:17:45	7	-27.395296	151.77272	430.139984	6.745083
4:18:49	7	-27.39535	151.772812	431.160004	10.814806
4:19:52	7	-27.395275	151.77272	433.910004	12.251984
4:20:56	7	-27.395187	151.772781	438.509979	11.466861
4:22:00	7	-27.395233	151.77269	462.389984	10.373241
4:23:02	7	-27.395264	151.77272	447.669983	4.537883
4:24:06	7	-27.395273	151.772736	422.459991	1.842235
4:25:10	7	-27.395294	151.77272	431.759979	2.777052
4:26:11	7	-27.395266	151.77272	441.349976	3.181312
4:27:12	7	-27.395216	151.772751	432.25	6.283665
4:28:13	7	-27.395277	151.772705	431.539978	8.153796
4:29:14	7	-27.395313	151.77272	431.789978	4.302032
4:30:15	7	-27.395304	151.772705	426.329987	1.842235
4:31:16	7	-27.395267	151.77272	426.459991	4.302032
4:32:17	7	-27.3953	151.77272	431.380005	3.605487
4:33:18	7	-27.395273	151.772736	430.869995	3.329504
4:34:22	7	-27.395222	151.772766	440.679993	6.470583
4:35:23	7	-27.395332	151.77272	429.039978	13.104967
4:36:26	7	-27.395319	151.772705	420.429993	2.115036
4:37:32	7	-27.395191	151.772888	435.589996	22.993477
4:38:35	7	-27.395309	151.772736	422.789978	19.995944
4:39:39	7	-27.395294	151.772659	424.429993	7.720838
4:40:43	7	-27.395409	151.772781	442.660004	17.526186
4:41:44	7	-27.395342	151.772781	423.649994	7.423062
4:42:47	7	-27.395292	151.772736	416.97998	7.129582
4:43:50	7	-27.395256	151.77269	420.449982	6.054908
4:44:53	7	-27.395315	151.77272	426.139984	7.232154
4:45:56	7	-27.395332	151.77272	432.809998	1.908787
4:46:59	7	-27.395269	151.772766	451.48999	8.331155
4:48:02	7	-27.395262	151.772736	419.23999	3.130002
4:49:05	7	-27.395334	151.772797	430.059998	10.06288
4:50:08	7	-27.395308	151.77269	457.779999	10.955002
4:51:12	7	-27.395367	151.772751	410.449982	8.918276
4:52:14	7	-27.395376	151.772827	434.47998	7.60638
4:53:17	7	-27.395239	151.77269	431.039978	20.420468
4:54:20	7	-27.395296	151.772736	463.72998	7.804276
4:55:23	7	-27.395147	151.77269	457.690002	17.149017
4:56:26	7	-27.395288	151.772766	434.459991	17.408307
4:57:28	7	-27.395317	151.772736	431.209991	4.381547
4:58:31	7	-27.395277	151.77272	438.079987	4.701699
4:59:33	7	-27.395346	151.772766	423.639984	8.872386
5:00:36	7	-27.395235	151.772751	424.359985	12.392971
5:01:38	7	-27.395327	151.772705	433.440002	11.138231
5:02:41	7	-27.395334	151.772766	421.419983	6.085106
5:03:43	7	-27.395283	151.772751	431.389984	5.921193
5:04:45	7	-27.395231	151.772751	445.940002	5.726362
5:05:47	7	-27.395258	151.77269	413.22998	6.717527
5:06:50	7	-27.395296	151.772736	422	6.198078
5:07:53	7	-27.395353	151.772675	412.410004	8.763094
5:08:54	7	-27.395306	151.772781	430.220001	11.802921
5:09:57	7	-27.395288	151.772766	436.519989	2.431619
5:10:59	7	-27.395267	151.772751	421.859985	2.777052
5:12:00	7	-27.39529	151.772766	422.169983	2.957462
5:13:01	7	-27.395264	151.772675	428.470001	9.513738
5:14:02	7	-27.395266	151.772736	421.309998	6.029415
5:15:05	7	-27.39529	151.77272	427.089996	3.141832
5:16:07	7	-27.395292	151.77272	402.069977	0.212087
5:17:10	7	-27.395304	151.772705	415.880005	1.971959
5:18:13	7	-27.39525	151.77272	420.449982	6.12654
5:19:16	7	-27.395275	151.772675	416.339996	5.293915
5:20:17	7	-27.395258	151.772705	416.970001	3.566607
5:21:20	7	-27.395302	151.772629	423.940002	8.973716
5:22:22	7	-27.395283	151.772675	428.299988	4.992177
5:23:24	7	-27.395294	151.772675	427.199982	1.272525
5:24:26	7	-27.3953	151.772659	442.569977	1.635277
5:25:27	7	-27.395248	151.772751	433.869995	10.69982
5:26:29	7	-27.395266	151.772659	428.329987	9.237879
5:27:30	7	-27.395336	151.772629	423.419983	8.405733
5:28:32	7	-27.395239	151.772659	436.799988	11.228226
5:29:34	7	-27.395241	151.772705	417.199982	4.524237
5:30:35	7	-27.395222	151.772644	432.949982	6.388035
5:31:36	7	-27.395245	151.772644	430.259979	2.54505
5:32:37	7	-27.395218	151.772675	430.97998	4.230073
5:33:38	7	-27.39522	151.772675	437.089996	0.212087
5:34:39	7	-27.395208	151.772614	433.059998	6.158589
5:35:41	7	-27.395266	151.77269	419.48999	9.859798
5:36:43	7	-27.395252	151.772583	428.349976	10.648942
5:37:44	7	-27.395239	151.772705	433.509979	12.142469
5:38:46	7	-27.39526	151.772598	433.699982	10.799936
5:39:49	7	-27.395332	151.772598	436.389984	8.059325
5:40:51	7	-27.395273	151.772568	433.839996	7.232154
5:41:52	7	-27.395233	151.772629	438.209991	7.493032
5:42:54	7	-27.395254	151.772644	430.269989	2.777052
5:43:56	7	-27.395281	151.772598	430.299988	5.407405
5:44:58	7	-27.395256	151.772614	422.539978	3.141832
5:46:00	7	-27.395235	151.77269	436.009979	7.885133
5:47:03	7	-27.395275	151.772659	435.649994	5.377163
5:48:06	7	-27.395294	151.772598	434.019989	6.388032
5:49:09	7	-27.39526	151.772568	435.789978	4.863239
5:50:11	7	-27.395288	151.772644	428.299988	8.176389
5:51:13	7	-27.395222	151.772537	441.369995	12.895649
5:52:16	7	-27.395258	151.772705	432.139984	17.053564
5:53:18	7	-27.395245	151.772736	431.079987	3.358763
5:54:20	7	-27.395233	151.772705	429.139984	3.270556
5:55:23	7	-27.395214	151.772766	431.880005	6.388035
5:56:24	7	-27.395262	151.772766	434.139984	5.302187
5:57:25	7	-27.395226	151.772705	427.069977	7.248935
5:58:27	7	-27.39526	151.77269	431.669983	4.104045
5:59:33	7	-27.395199	151.772675	415.299988	6.951975
6:00:32	7	-27.395199	151.772675	415.299988	0
17:16:03	8	-27.394926	151.77298	441.019989	42.749777
17:23:59	8	-27.394939	151.773087	430.039978	10.648973
17:25:07	8	-27.394957	151.773087	436.849976	1.908787
