Date	Time	Latitude	Longitude	 Altitude	 Distance
15/9/21	23:06:29	-27.39842	151.774567	438.25	3.90752
15/9/21	23:07:32	-27.398428	151.774551	435.759979	1.728835
15/9/21	23:08:34	-27.398403	151.774597	447.299988	5.293805
15/9/21	23:09:36	-27.398449	151.774582	438.5	5.308323
15/9/21	23:10:38	-27.398411	151.774521	435.690002	7.368801
15/9/21	23:11:39	-27.398443	151.774582	437.639984	7.021846
15/9/21	23:12:40	-27.398405	151.774551	444.029999	5.202801
15/9/21	23:13:42	-27.398432	151.774582	441.149994	4.230011
15/9/21	23:14:44	-27.39835	151.774551	441.660004	9.604518
15/9/21	23:15:46	-27.398462	151.774536	439.619995	12.603507
15/9/21	23:16:48	-27.398415	151.774551	437.720001	5.51202
15/9/21	23:17:49	-27.398439	151.774475	441	8.02067
15/9/21	23:18:51	-27.398438	151.774521	439.690002	4.524107
15/9/21	23:19:53	-27.398418	151.774521	437.970001	2.120875
15/9/21	23:20:55	-27.39847	151.774582	432.130005	8.31252
15/9/21	23:21:58	-27.398424	151.774612	436.449982	5.91488
15/9/21	23:23:32	-27.398458	151.774597	435.449982	4.104029
15/9/21	23:24:32	-27.398441	151.774536	440.47998	6.32062
15/9/21	23:25:31	-27.398447	151.774612	443.669983	7.558714
15/9/21	23:26:30	-27.398438	151.774551	435.759979	6.118112
15/9/21	23:27:29	-27.398458	151.774567	436.029999	2.777028
15/9/21	23:28:28	-27.39847	151.774597	437.859985	3.270475
15/9/21	23:29:27	-27.398445	151.774567	438.48999	4.083932
15/9/21	23:30:26	-27.39847	151.774551	441.599976	3.141811
15/9/21	23:31:26	-27.398447	151.774597	445.449982	5.186505
15/9/21	23:32:25	-27.398438	151.774567	430.579987	3.193935
15/9/21	23:33:24	-27.398439	151.774597	432.72998	3.020211
15/9/21	23:34:23	-27.398428	151.774597	423.149994	1.272525
15/9/21	23:35:22	-27.398439	151.774582	442.519989	1.971926
15/9/21	23:36:21	-27.398445	151.774597	436.009979	1.635238
15/9/21	23:37:20	-27.398483	151.774567	430.209991	5.2028
15/9/21	23:38:19	-27.398418	151.774567	426.589996	7.210975
15/9/21	23:39:18	-27.398439	151.774551	432.349976	2.777029
15/9/21	23:40:17	-27.39843	151.774567	430.149994	1.8422
15/9/21	23:41:16	-27.398428	151.774567	427.22998	0.212087
15/9/21	23:42:15	-27.398506	151.774582	442.829987	8.825101
15/9/21	23:43:14	-27.398432	151.774582	440.039978	8.271412
15/9/21	23:44:13	-27.398432	151.774536	444.639984	4.519133
15/9/21	23:45:12	-27.398504	151.774597	435.099976	10.062776
15/9/21	23:46:11	-27.398468	151.774582	439.289978	4.302017
15/9/21	23:47:10	-27.398415	151.774567	432.910004	6.126529
15/9/21	23:48:09	-27.398479	151.774567	429.660004	7.210975
15/9/21	23:49:08	-27.398474	151.774612	439.149994	4.563702
15/9/21	23:50:09	-27.398542	151.774612	448.539978	7.63515
15/9/21	23:51:10	-27.398457	151.774597	430.099976	9.662086
15/9/21	23:52:12	-27.398294	151.774521	412.179993	19.537602
15/9/21	23:53:13	-27.398455	151.774597	438.089996	19.34208
15/9/21	23:54:12	-27.398424	151.774582	425.299988	3.712726
15/9/21	23:55:13	-27.398396	151.774658	442.959991	8.176192
15/9/21	23:56:13	-27.398481	151.774597	442.880005	11.286873
15/9/21	23:57:12	-27.39854	151.774597	449.440002	6.574712
15/9/21	23:58:13	-27.398424	151.774506	430.399994	15.781789
15/9/21	23:59:12	-27.39843	151.774582	449.149994	7.558715
16/9/21	0:00:13	-27.398556	151.774597	457.47998	14.078596
16/9/21	0:01:12	-27.398514	151.774612	452.809998	4.903063
16/9/21	0:02:11	-27.39831	151.774551	416.199982	23.479682
16/9/21	0:03:10	-27.398346	151.774551	423.209991	4.029662
16/9/21	0:04:09	-27.398438	151.774582	426.329987	10.616646
16/9/21	0:05:11	-27.398338	151.774536	410.660004	11.918535
16/9/21	0:06:13	-27.398378	151.774597	432.459991	7.492896
16/9/21	0:07:14	-27.398457	151.774597	429.109985	8.695587
16/9/21	0:08:15	-27.398447	151.774567	438.149994	3.193935
16/9/21	0:09:16	-27.398346	151.774551	431.160004	11.341124
16/9/21	0:10:15	-27.398434	151.774582	436.209991	10.210618
16/9/21	0:11:14	-27.398403	151.774551	422.009979	4.537825
16/9/21	0:12:13	-27.398354	151.774582	431.919983	6.283624
16/9/21	0:13:12	-27.398352	151.774567	428.549988	1.521236
16/9/21	0:14:11	-27.39838	151.774597	435.139984	4.38149
16/9/21	0:15:11	-27.398373	151.774582	420.149994	1.728836
16/9/21	0:16:10	-27.398354	151.774597	419.099976	2.601401
16/9/21	0:17:09	-27.398401	151.774567	430.829987	6.098352
16/9/21	0:18:08	-27.398436	151.774582	428.459991	4.104029
16/9/21	0:19:07	-27.398472	151.774551	434.509979	5.031388
16/9/21	0:20:06	-27.39852	151.774567	436.849976	5.51202
16/9/21	0:21:06	-27.398329	151.774597	425.690002	21.421665
16/9/21	0:22:06	-27.398314	151.774597	424.22998	1.6967
16/9/21	0:23:05	-27.398403	151.774582	427.410004	10.081291
16/9/21	0:24:04	-27.398369	151.774597	431.039978	4.104029
16/9/21	0:25:03	-27.398481	151.774582	431.970001	12.603507
16/9/21	0:26:03	-27.39847	151.774567	431.160004	1.971926
16/9/21	0:27:02	-27.398474	151.774567	435.440002	0.424175
16/9/21	0:28:01	-27.398382	151.774567	423.959991	10.1802
16/9/21	0:29:00	-27.39842	151.774567	427.299988	4.24175
16/9/21	0:29:59	-27.398367	151.774582	423.5	6.126529
16/9/21	0:30:58	-27.398394	151.774597	437.889984	3.329485
16/9/21	0:31:57	-27.398445	151.774582	442.459991	5.921182
16/9/21	0:32:56	-27.398359	151.774582	444.859985	9.543937
16/9/21	0:33:55	-27.398525	151.774612	438.809998	18.695953
16/9/21	0:34:54	-27.398436	151.774597	436.149994	10.081291
16/9/21	0:35:53	-27.398472	151.774567	439.329987	5.031388
16/9/21	0:36:52	-27.398422	151.774567	436.759979	5.514275
16/9/21	0:37:51	-27.398403	151.774582	439.22998	2.601401
16/9/21	0:38:50	-27.398432	151.774536	431.48999	5.526601
16/9/21	0:39:49	-27.398449	151.774567	435.699982	3.566534
16/9/21	0:40:48	-27.398443	151.774582	436.449982	1.635238
16/9/21	0:41:47	-27.398441	151.774612	427.109985	3.020211
16/9/21	0:42:46	-27.398451	151.774582	437.699982	3.193935
16/9/21	0:43:45	-27.398443	151.774597	432.75	1.728835
16/9/21	0:44:44	-27.39843	151.774582	437.079987	2.115005
16/9/21	0:45:43	-27.398426	151.774582	430.609985	0.424175
16/9/21	0:46:42	-27.39842	151.774597	430.380005	1.635238
16/9/21	0:47:41	-27.398436	151.774612	442.209991	2.268913
16/9/21	0:48:40	-27.398428	151.774582	428.069977	3.129919
16/9/21	0:49:39	-27.398495	151.774582	427.299988	7.423062
16/9/21	0:50:38	-27.398468	151.774597	436.630005	3.329485
16/9/21	0:51:37	-27.398487	151.774597	443.809998	2.120875
16/9/21	0:52:36	-27.398481	151.774628	428.779999	3.079207
16/9/21	0:53:35	-27.3985	151.774567	433.190002	6.387867
16/9/21	0:54:34	-27.398464	151.774612	442.709991	6.05481
16/9/21	0:55:33	-27.398483	151.774582	431.169983	3.684399
16/9/21	0:56:32	-27.398529	151.774582	447.199982	5.0901
16/9/21	0:57:31	-27.39846	151.774597	432.649994	7.782331
16/9/21	0:58:30	-27.398457	151.774536	429.839996	6.040421
16/9/21	0:59:29	-27.39842	151.774597	444.919983	7.24879
16/9/21	1:00:28	-27.398413	151.774551	441.889984	4.598072
16/9/21	1:01:27	-27.398409	151.774582	432.299988	3.04247
16/9/21	1:02:26	-27.398485	151.774567	430.399994	8.616202
16/9/21	1:03:25	-27.398443	151.774567	430.880005	4.665925
16/9/21	1:04:24	-27.398518	151.774567	419.25	8.271412
16/9/21	1:05:24	-27.398468	151.774597	426.449982	6.283622
16/9/21	1:06:23	-27.398466	151.774567	423.139984	3.02021
16/9/21	1:07:22	-27.398443	151.774597	440.339996	3.943852
16/9/21	1:08:22	-27.3985	151.774567	429.339996	7.039864
16/9/21	1:09:21	-27.398357	151.774673	454.039978	19.08424
16/9/21	1:10:22	-27.398453	151.774628	453.079987	11.527156
16/9/21	1:11:21	-27.398432	151.774597	434.630005	3.810434
16/9/21	1:12:21	-27.398378	151.774643	436.839996	7.462423
16/9/21	1:13:22	-27.398397	151.774628	447.720001	2.601401
16/9/21	1:14:23	-27.398485	151.774582	432.809998	10.751864
16/9/21	1:15:22	-27.398497	151.774582	422.75	1.272525
16/9/21	1:16:24	-27.398445	151.774612	441.579987	6.470542
16/9/21	1:17:23	-27.398457	151.774612	438.769989	1.272525
16/9/21	1:18:24	-27.398378	151.774643	438.619995	9.202713
16/9/21	1:19:25	-27.398546	151.774551	426.949982	20.737017
16/9/21	1:20:24	-27.398474	151.774597	432.709991	9.239873
16/9/21	1:21:23	-27.398457	151.774582	431.389984	2.431592
16/9/21	1:22:23	-27.398485	151.774567	437.630005	3.519932
16/9/21	1:23:24	-27.398384	151.774643	447.169983	13.530752
16/9/21	1:24:26	-27.398504	151.774597	416.130005	14.105054
16/9/21	1:25:25	-27.398512	151.774567	431.259979	3.129917
16/9/21	1:26:24	-27.39851	151.774567	426.679993	0.212087
16/9/21	1:27:25	-27.398527	151.774551	435.529999	2.431592
16/9/21	1:28:25	-27.398457	151.774582	436.679993	8.405701
16/9/21	1:29:31	-27.398531	151.774506	434.869995	11.186847
16/9/21	1:30:33	-27.398491	151.774551	435.470001	6.345014
16/9/21	1:31:34	-27.398529	151.774521	422.829987	5.2028
16/9/21	1:32:34	-27.39851	151.774582	426.339996	6.387866
16/9/21	1:33:35	-27.398552	151.774475	429.470001	11.530835
16/9/21	1:34:36	-27.3985	151.774582	427.319977	11.999189
16/9/21	1:35:39	-27.398426	151.774582	443.919983	8.271412
16/9/21	1:36:40	-27.39847	151.774582	430.039978	4.878012
16/9/21	1:37:41	-27.398321	151.774658	455.22998	18.176755
16/9/21	1:38:42	-27.398495	151.774506	444.329987	24.482769
16/9/21	1:39:43	-27.398466	151.774612	436.829987	11.014089
16/9/21	1:40:44	-27.398455	151.774582	428.139984	3.270475
16/9/21	1:41:45	-27.398434	151.774597	438.279999	2.777028
16/9/21	1:42:45	-27.398443	151.774582	429.329987	1.8422
16/9/21	1:43:46	-27.398569	151.774536	411.880005	14.709188
16/9/21	1:44:46	-27.398495	151.774582	416.880005	9.425433
16/9/21	1:45:50	-27.398478	151.774582	432.389984	1.908787
16/9/21	1:46:50	-27.39847	151.774551	420.319977	3.129918
16/9/21	1:47:51	-27.398523	151.774582	417.599976	6.658969
16/9/21	1:48:51	-27.398556	151.774567	429.259979	3.907519
16/9/21	1:49:51	-27.39852	151.774567	422.690002	4.029662
16/9/21	1:50:51	-27.398436	151.774582	419.119995	9.45265
16/9/21	1:51:52	-27.39838	151.774597	428.529999	6.332321
16/9/21	1:52:52	-27.398516	151.774551	423.769989	15.721714
16/9/21	1:53:52	-27.398518	151.774551	432.399994	0.212087
16/9/21	1:54:54	-27.398476	151.774567	432.869995	4.903063
16/9/21	1:55:55	-27.398502	151.774582	421.759979	3.329485
16/9/21	1:56:55	-27.398495	151.774612	404.369995	3.129917
16/9/21	1:57:56	-27.398539	151.774567	411.359985	6.649627
16/9/21	1:58:56	-27.398472	151.774567	422.519989	7.423062
16/9/21	2:00:26	-27.398468	151.774551	444.109985	1.564959
16/9/21	2:01:27	-27.398499	151.774597	429.809998	5.651346
16/9/21	2:02:27	-27.39847	151.774521	455.559998	8.176187
16/9/21	2:03:28	-27.39847	151.774582	445.869995	6.025509
16/9/21	2:04:27	-27.398417	151.774567	441.709991	6.126529
16/9/21	2:05:26	-27.398447	151.774582	456.459991	3.712726
16/9/21	2:06:25	-27.398487	151.774597	418.72998	4.701685
16/9/21	2:07:25	-27.398436	151.774597	434.690002	5.726362
16/9/21	2:08:24	-27.398447	151.774597	430.759979	1.272525
16/9/21	2:09:23	-27.398424	151.774567	438.199982	3.943853
16/9/21	2:10:23	-27.398464	151.774582	423.009979	4.701685
16/9/21	2:11:22	-27.398462	151.774612	432.959991	3.02021
16/9/21	2:12:22	-27.398495	151.774536	437.98999	8.350379
16/9/21	2:13:21	-27.398441	151.774628	432.789978	10.814591
16/9/21	2:14:20	-27.398476	151.774597	433.47998	4.863185
16/9/21	2:15:19	-27.398468	151.774582	438.309998	1.728835
16/9/21	2:16:19	-27.398468	151.774628	420.089996	4.519132
16/9/21	2:17:18	-27.398409	151.774567	438.23999	8.918162
16/9/21	2:18:18	-27.398424	151.774612	427.73999	4.827148
16/9/21	2:19:17	-27.398439	151.774582	433.669983	3.457671
16/9/21	2:20:16	-27.398466	151.774582	437.959991	2.969225
16/9/21	2:21:16	-27.398432	151.774582	438.679993	3.817575
16/9/21	2:22:15	-27.398468	151.774597	435.619995	4.302017
16/9/21	2:23:15	-27.398468	151.774597	435.509979	0
16/9/21	2:24:14	-27.398464	151.774567	436.130005	3.042468
16/9/21	2:25:13	-27.398483	151.774536	443.269989	3.684399
16/9/21	2:26:12	-27.39851	151.77449	437.299988	5.407295
16/9/21	2:27:11	-27.398476	151.774628	435.160004	14.084628
16/9/21	2:28:10	-27.398468	151.774612	435.319977	1.728835
16/9/21	2:29:09	-27.398485	151.774551	441.849976	6.320619
16/9/21	2:30:09	-27.398439	151.774597	442.079987	6.806737
16/9/21	2:31:08	-27.39842	151.774582	435.289978	2.6014
16/9/21	2:32:07	-27.398443	151.774612	438.130005	3.943853
16/9/21	2:33:06	-27.398449	151.774567	437.959991	4.563703
16/9/21	2:34:05	-27.398411	151.774628	430.869995	7.368801
16/9/21	2:35:05	-27.398455	151.774582	416.139984	6.649629
16/9/21	2:36:06	-27.39847	151.774597	416.569977	2.268912
16/9/21	2:37:07	-27.398478	151.774612	421.130005	1.728835
16/9/21	2:38:07	-27.398439	151.774612	420.589996	4.24175
16/9/21	2:39:07	-27.398491	151.774612	429.959991	5.726362
16/9/21	2:40:06	-27.398531	151.774582	428.25	5.377113
16/9/21	2:41:08	-27.39846	151.774704	433.799988	14.380754
16/9/21	2:42:08	-27.398514	151.774582	425.929993	13.434737
16/9/21	2:43:08	-27.398472	151.774628	430.039978	6.495644
16/9/21	2:44:07	-27.398466	151.774582	436.649994	4.563702
16/9/21	2:45:06	-27.398495	151.774612	428.209991	4.381488
16/9/21	2:46:05	-27.398493	151.774567	420.380005	4.524104
16/9/21	2:47:06	-27.398516	151.774551	419.690002	2.95744
16/9/21	2:48:08	-27.398602	151.774582	422.049988	10.008167
16/9/21	2:49:09	-27.398537	151.774521	407.269989	9.397066
16/9/21	2:50:09	-27.398476	151.774521	424.699982	6.7868
16/9/21	2:51:11	-27.398462	151.774536	413.089996	2.115005
16/9/21	2:52:11	-27.398455	151.774536	419.149994	0.84835
16/9/21	2:53:11	-27.398581	151.774567	424.179993	14.318323
16/9/21	2:54:11	-27.39852	151.774582	429.029999	6.951965
16/9/21	2:55:11	-27.398573	151.774582	435.809998	5.93845
16/9/21	2:56:12	-27.398542	151.774551	437.889984	4.537823
16/9/21	2:57:12	-27.398512	151.774612	436.309998	6.915337
16/9/21	2:58:12	-27.398508	151.774612	423.889984	0.424175
16/9/21	2:59:11	-27.398495	151.774628	438.819977	2.115005
16/9/21	3:00:12	-27.398535	151.774689	428.529999	7.492889
16/9/21	3:01:11	-27.398537	151.774673	439.839996	1.521233
16/9/21	3:02:12	-27.398512	151.774597	433.399994	8.020664
16/9/21	3:03:12	-27.398651	151.774673	436.569977	17.217244
16/9/21	3:04:11	-27.398533	151.774597	440.079987	15.153763
16/9/21	3:05:11	-27.398544	151.774689	445.449982	9.127399
16/9/21	3:06:10	-27.398535	151.774628	426.289978	6.118107
16/9/21	3:07:10	-27.398531	151.774551	430.839996	7.543816
16/9/21	3:08:10	-27.398584	151.774658	426.859985	12.101836
16/9/21	3:09:10	-27.398659	151.774673	434.819977	8.407462
16/9/21	3:10:10	-27.398514	151.774536	431.349976	21.062132
16/9/21	3:11:09	-27.398596	151.774628	426.339996	12.839787
16/9/21	3:12:08	-27.398567	151.774628	435.099976	3.181312
16/9/21	3:13:09	-27.398464	151.774597	428.839996	11.842364
16/9/21	3:14:09	-27.398413	151.77446	429.789978	14.717142
16/9/21	3:15:09	-27.398451	151.774551	422.869995	9.984122
16/9/21	3:16:11	-27.398544	151.774612	412.649994	12.012758
16/9/21	3:17:12	-27.398502	151.774628	417.019989	4.903063
16/9/21	3:18:13	-27.398521	151.774551	426.059998	7.824792
16/9/21	3:19:13	-27.398567	151.774612	434.419983	7.887701
16/9/21	3:20:13	-27.398554	151.774689	433.839996	7.676802
16/9/21	3:21:13	-27.398584	151.774597	414.579987	9.654285
16/9/21	3:22:12	-27.398584	151.774658	426.220001	6.025502
16/9/21	3:23:12	-27.398602	151.774689	430.459991	3.56653
16/9/21	3:24:14	-27.398457	151.774612	442.059998	17.791574
16/9/21	3:25:17	-27.398479	151.774536	432.569977	7.950257
16/9/21	3:26:18	-27.398651	151.774597	417.789978	20.016334
16/9/21	3:27:20	-27.398653	151.774719	420.880005	12.052864
16/9/21	3:28:21	-27.3986	151.774658	418.289978	8.460014
16/9/21	3:29:21	-27.398611	151.774643	425.899994	1.971925
16/9/21	3:30:21	-27.39872	151.774704	419.5	13.507414
16/9/21	3:31:20	-27.39864	151.774658	429.639984	9.98845
16/9/21	3:32:22	-27.398664	151.774658	419.97998	2.757137
16/9/21	3:33:22	-27.398489	151.774612	441.709991	20.028544
16/9/21	3:34:24	-27.398506	151.774612	436.449982	1.908787
16/9/21	3:35:25	-27.398439	151.774567	428.429993	8.690478
16/9/21	3:36:28	-27.398603	151.774582	436.130005	18.301623
16/9/21	3:37:28	-27.398663	151.774597	429.220001	6.745073
16/9/21	3:38:28	-27.39864	151.774689	435.97998	9.389739
16/9/21	3:39:28	-27.398661	151.774551	430.380005	13.756637
16/9/21	3:40:28	-27.39868	151.774567	434.959991	2.601399
16/9/21	3:41:28	-27.398741	151.77449	422.440002	10.138526
16/9/21	3:42:30	-27.398678	151.774612	460.72998	13.935954
16/9/21	3:43:30	-27.398495	151.774643	474.899994	20.582092
16/9/21	3:44:32	-27.398714	151.774551	429.059998	26.010865
16/9/21	3:45:35	-27.398779	151.774506	430.799988	8.51003
16/9/21	3:46:36	-27.398643	151.774612	446.119995	18.383109
16/9/21	3:47:37	-27.398655	151.774612	448.359985	1.272525
16/9/21	3:48:41	-27.398655	151.774551	446.679993	6.025499
16/9/21	3:49:40	-27.398672	151.774567	437.789978	2.431591
16/9/21	3:50:41	-27.398672	151.774521	440.429993	4.519123
16/9/21	3:51:46	-27.398638	151.77449	441.289978	4.863182
16/9/21	3:52:51	-27.398743	151.774338	407.579987	19.052143
16/9/21	3:53:52	-27.39879	151.774323	408.799988	5.512019
16/9/21	3:54:52	-27.398745	151.774521	428.369995	20.233565
16/9/21	3:55:57	-27.398436	151.774857	504.609985	47.73637
16/9/21	3:57:04	-27.398605	151.774567	470.649994	34.285065
16/9/21	3:58:09	-27.398712	151.774399	442.339996	20.386997
16/9/21	3:59:26	-27.398619	151.774612	458.949982	23.510759
16/9/21	4:00:48	-27.398577	151.774643	462.139984	5.554055
16/9/21	4:02:09	-27.398664	151.774551	451.970001	13.299248
16/9/21	4:03:32	-27.398647	151.774628	446.779999	7.76998
16/9/21	4:05:01	-27.398691	151.77449	437.949982	14.408237
16/9/21	4:06:14	-27.398649	151.774475	434.440002	4.903062
16/9/21	4:07:14	-27.398682	151.774506	433.75	4.698531
16/9/21	4:08:16	-27.398714	151.774506	438.25	3.605487
16/9/21	4:09:16	-27.398783	151.774536	431.899994	8.208054
16/9/21	4:10:15	-27.398718	151.774506	428.869995	7.815037
16/9/21	4:11:14	-27.39868	151.774506	425.789978	4.24175
16/9/21	4:12:13	-27.398687	151.77446	431.549988	4.598061
16/9/21	4:13:14	-27.398716	151.774536	427.339996	8.176174
16/9/21	4:14:13	-27.398684	151.774475	430.75	7.021833
16/9/21	4:15:14	-27.398659	151.774475	440.5	2.757137
16/9/21	4:16:13	-27.398668	151.774521	435.199982	4.641875
16/9/21	4:17:14	-27.398727	151.774506	427.869995	6.745073
16/9/21	4:18:14	-27.398722	151.774521	417.539978	1.635234
16/9/21	4:19:15	-27.398649	151.774429	423.549988	12.109607
16/9/21	4:20:17	-27.398674	151.774429	427.849976	2.757137
16/9/21	4:21:19	-27.398668	151.774475	425.380005	4.563694
16/9/21	4:22:19	-27.398739	151.774521	407.929993	9.055473
16/9/21	4:23:21	-27.398638	151.774429	435.380005	14.423654
16/9/21	4:24:21	-27.398632	151.774445	425.97998	1.635236
16/9/21	4:25:21	-27.398668	151.774429	426.099976	4.302016
16/9/21	4:26:21	-27.398647	151.774445	442.289978	2.777027
16/9/21	4:27:21	-27.398672	151.774399	444.919983	5.293797
16/9/21	4:28:22	-27.39867	151.774414	443.899994	1.521231
16/9/21	4:29:23	-27.398653	151.77446	450.899994	4.905706
16/9/21	4:30:23	-27.398636	151.774475	432.940002	2.431591
16/9/21	4:31:24	-27.398685	151.774521	428.799988	7.129495
16/9/21	4:32:25	-27.398682	151.774506	431.139984	1.564956
16/9/21	4:33:29	-27.39871	151.774475	437.359985	4.381484
16/9/21	4:34:30	-27.398655	151.77449	442.679993	6.33232
16/9/21	4:35:30	-27.398655	151.77449	440.22998	0
16/9/21	4:36:31	-27.398739	151.774506	421.410004	9.452649
16/9/21	4:37:31	-27.39872	151.774475	432.829987	3.684394
16/9/21	4:38:31	-27.398693	151.77446	431.410004	3.329483
16/9/21	4:39:33	-27.398733	151.77446	445.799988	4.453837
16/9/21	4:40:33	-27.39871	151.774414	434	5.186495
16/9/21	4:41:35	-27.398695	151.774429	472.949982	2.26891
16/9/21	4:42:35	-27.398682	151.774445	462.209991	2.115003
16/9/21	4:43:37	-27.398716	151.774414	434.75	4.863181
16/9/21	4:44:36	-27.398682	151.77446	443.849976	5.915771
16/9/21	4:45:35	-27.398687	151.774475	460.339996	1.635235
16/9/21	4:46:34	-27.398685	151.774445	452.630005	3.020204
16/9/21	4:47:34	-27.39868	151.774429	454.259979	1.635235
16/9/21	4:48:33	-27.398661	151.774445	443.699982	2.601399
16/9/21	4:49:32	-27.39864	151.774475	459.669983	3.810429
16/9/21	4:50:31	-27.39868	151.774475	449.949982	4.453837
16/9/21	4:51:30	-27.398672	151.774445	454.429993	3.129913
16/9/21	4:52:29	-27.398672	151.77449	442.929993	4.519123
16/9/21	4:53:28	-27.398716	151.77446	442.789978	5.733381
16/9/21	4:54:27	-27.39871	151.774521	437.039978	6.058995
16/9/21	4:55:26	-27.398685	151.774445	439.289978	8.020653
16/9/21	4:56:25	-27.398674	151.774445	441.299988	1.272525
16/9/21	4:57:24	-27.398687	151.774521	450.75	7.676794
16/9/21	4:58:23	-27.398689	151.774445	443.429993	7.534856
16/9/21	4:59:22	-27.398706	151.774567	425.519989	12.201225
16/9/21	5:00:21	-27.39868	151.77449	435.869995	8.09601
16/9/21	5:01:21	-27.398672	151.774445	433.470001	4.598062
16/9/21	5:02:20	-27.398706	151.77446	428.059998	4.104027
16/9/21	5:03:19	-27.398661	151.77449	444.339996	5.914877
16/9/21	5:04:18	-27.398668	151.77449	440.399994	0.84835
16/9/21	5:05:17	-27.398687	151.774429	435.539978	6.387858
16/9/21	5:06:16	-27.398687	151.774475	447.309998	4.519123
16/9/21	5:07:15	-27.39867	151.774506	437.880005	3.566528
16/9/21	5:08:15	-27.398657	151.774414	456.199982	9.159366
16/9/21	5:09:14	-27.398664	151.774475	454.169983	6.084926
16/9/21	5:10:15	-27.398726	151.774475	435.779999	6.7868
16/9/21	5:11:14	-27.39871	151.77449	428.660004	2.26891
16/9/21	5:12:13	-27.398693	151.77446	432.589996	3.566528
16/9/21	5:13:12	-27.39868	151.77449	430.779999	3.358679
16/9/21	5:14:11	-27.398685	151.77449	429.859985	0.636262
16/9/21	5:15:10	-27.398737	151.77449	429.639984	5.726362
16/9/21	5:16:10	-27.398727	151.774384	436.160004	10.597803
16/9/21	5:17:09	-27.398716	151.774414	434.389984	3.270469
16/9/21	5:18:09	-27.398726	151.774384	430.539978	3.193928
16/9/21	5:19:10	-27.398758	151.774384	428.519989	3.605487
16/9/21	5:20:10	-27.398746	151.774399	432.259979	1.971923
16/9/21	5:21:09	-27.39871	151.77446	421.209991	7.248777
16/9/21	5:22:09	-27.398739	151.774414	422.069977	5.526591
16/9/21	5:23:09	-27.398706	151.774445	427.099976	4.69853
16/9/21	5:24:09	-27.398771	151.774338	437.169983	12.774469
16/9/21	5:25:10	-27.398771	151.774292	434.410004	4.519119
16/9/21	5:26:10	-27.398758	151.774368	437.440002	7.676788
16/9/21	5:27:10	-27.39872	151.774445	429.25	8.644158
16/9/21	5:28:10	-27.39855	151.774582	433.470001	23.240003
16/9/21	5:29:10	-27.398666	151.774506	422.899994	14.970099
16/9/21	5:30:10	-27.398521	151.774673	426.22998	23.116662
16/9/21	5:31:10	-27.398722	151.774414	426.309998	33.936789
16/9/21	5:32:10	-27.398577	151.774612	432.720001	25.363354
16/9/21	5:33:13	-27.398714	151.774506	419.569977	18.557239
16/9/21	5:34:14	-27.398554	151.774673	420.649994	24.330139
16/9/21	5:35:14	-27.39856	151.774658	425.470001	1.635237
16/9/21	5:36:14	-27.398594	151.774597	422.690002	7.133061
16/9/21	5:37:15	-27.398705	151.774506	424.579987	15.264546
16/9/21	5:38:15	-27.398611	151.774582	425.849976	12.834669
16/9/21	5:39:16	-27.398716	151.77449	410.940002	14.756617
16/9/21	5:40:15	-27.398634	151.774582	426.209991	12.83978
16/9/21	5:41:17	-27.398752	151.774414	419.73999	21.15363
16/9/21	5:42:17	-27.398624	151.774551	423.130005	19.639816
16/9/21	5:43:17	-27.398672	151.774551	420.109985	5.302187
16/9/21	5:44:17	-27.398645	151.774567	418.009979	3.329484
16/9/21	5:45:17	-27.39875	151.774384	423.160004	21.513421
16/9/21	5:46:17	-27.398577	151.774658	428.569977	33.282093
16/9/21	5:47:17	-27.398596	151.774673	425.109985	2.601399
16/9/21	5:48:17	-27.398586	151.774658	427.380005	1.842198
16/9/21	5:49:16	-27.398613	151.774567	429.949982	9.51348
16/9/21	5:50:16	-27.398626	151.774567	422.319977	1.484612
16/9/21	5:51:16	-27.398647	151.774551	429.299988	2.777027
16/9/21	5:52:16	-27.398651	151.774551	423.119995	0.424175
16/9/21	5:53:16	-27.398636	151.774582	417.099976	3.457665
16/9/21	5:54:17	-27.398682	151.77446	429.009979	13.081882
16/9/21	5:55:17	-27.398787	151.774323	435.019989	17.884907
16/9/21	5:56:18	-27.398668	151.774475	429.799988	19.995587
16/9/21	5:57:19	-27.398695	151.774475	422.069977	2.969225
16/9/21	5:58:20	-27.398668	151.774414	426.949982	6.717359
16/9/21	5:59:21	-27.398691	151.77446	424.279999	5.186497
16/9/21	6:00:18	-27.398691	151.77446	424.279999	0
16/9/21	17:02:30	-27.39871	151.774506	429.359985	4.992051
16/9/21	17:03:33	-27.398701	151.774521	434.380005	1.842197
16/9/21	17:04:36	-27.398718	151.77449	428.429993	3.566528
16/9/21	17:05:39	-27.398703	151.774445	427.099976	4.827137
16/9/21	17:06:41	-27.398729	151.774445	424.709991	2.969225
16/9/21	17:07:43	-27.39872	151.77446	438.23999	1.842197
16/9/21	17:08:45	-27.398727	151.774506	435.889984	4.59806
16/9/21	17:09:48	-27.398619	151.774399	421.47998	16.041591
16/9/21	17:10:51	-27.398726	151.77446	435.329987	13.317934
16/9/21	17:11:56	-27.398701	151.77449	426.569977	4.083926
16/9/21	17:13:00	-27.398756	151.77446	434.97998	6.848778
16/9/21	17:14:06	-27.398706	151.774597	443.529999	14.635891
16/9/21	17:15:10	-27.398638	151.774612	425.919983	7.782331
